,curve_id,x,y
591,985502000,239,1310.62
592,985502000,240,1309.88
593,985502000,241,1309.14
594,985502000,242,1308.4
595,985502000,243,1307.66
596,985502000,244,1306.92
597,985502000,245,1306.18
598,985502000,246,1305.44
599,985502000,247,1304.7
600,985502000,248,1303.95
601,985502000,249,1303.21
602,985502000,250,1302.47
603,985502000,251,1301.73
604,985502000,252,1300.99
605,985502000,253,1300.25
606,985502000,254,1299.51
607,985502000,255,1298.77
608,985502000,256,1298.03
609,985502000,257,1297.29
610,985502000,258,1296.55
611,985502000,259,1295.81
612,985502000,260,1295.07
613,985502000,261,1294.32
614,985502000,262,1293.58
615,985502000,263,1292.84
616,985502000,264,1292.1
617,985502000,265,1291.36
618,985502000,266,1290.62
619,985502000,267,1289.88
620,985502000,268,1289.14
621,985502000,269,1288.4
622,985502000,270,1287.66
623,985502000,271,1286.92
624,985502000,272,1286.18
625,985502000,273,1285.43
626,985502000,274,1284.69
627,985502000,275,1283.95
628,985502000,276,1283.21
629,985502000,277,1282.47
630,985502000,278,1281.73
631,985502000,279,1280.99
632,985502000,280,1280.25
633,985502000,281,1279.51
634,985502000,282,1278.77
635,985502000,283,1278.03
636,985502000,284,1277.29
637,985502000,285,1276.55
638,985502000,286,1275.8
639,985502000,287,1275.06
640,985502000,288,1274.32
641,985502000,289,1273.58
642,985502000,290,1272.84
643,985502000,291,1272.1
644,985502000,292,1271.36
645,985502000,293,1270.62
646,985502000,294,1269.88
647,985502000,295,1269.14
648,985502000,296,1268.4
649,985502000,297,1267.66
650,985502000,298,1266.91
651,985502000,299,1266.17
652,985502000001,1,0.0
653,985502000002,1,0.0
654,985502000003,1,0.0
655,985502000004,1,0.23
656,985502000005,1,0.77
657,985502000006,1,0.0
658,985502000007,1,0.0
659,985502000008,1,0.0
660,985502000009,1,0.0
661,985503000,1,0.0
662,985503000,2,0.35
663,985503000,3,1.04
664,985503000,4,2.13
665,985503000,5,3.63
666,985503000,6,5.56
667,985503000,7,7.92
668,985503000,8,10.7
669,985503000,9,13.91
670,985503000,10,17.54
671,985503000,11,21.59
672,985503000,12,26.05
673,985503000,13,30.91
674,985503000,14,36.16
675,985503000,15,41.8
676,985503000,16,47.81
677,985503000,17,54.18
678,985503000,18,60.91
679,985503000,19,67.98
680,985503000,20,75.39
681,985503000,21,83.12
682,985503000,22,91.16
683,985503000,23,99.5
684,985503000,24,108.14
685,985503000,25,117.05
686,985503000,26,126.23
687,985503000,27,135.67
688,985503000,28,145.36
689,985503000,29,155.28
690,985503000,30,165.43
691,985503000,31,176.04
692,985503000,32,186.55
693,985503000,33,197.26
694,985503000,34,208.16
695,985503000,35,219.25
696,985503000,36,230.5
697,985503000,37,241.91
698,985503000,38,253.48
699,985503000,39,265.2
700,985503000,40,277.05
701,985503000,41,289.02
702,985503000,42,301.12
703,985503000,43,313.32
704,985503000,44,325.63
705,985503000,45,338.04
706,985503000,46,350.53
707,985503000,47,363.1
708,985503000,48,375.74
709,985503000,49,388.45
710,985503000,50,401.22
711,985503000,51,414.04
712,985503000,52,426.9
713,985503000,53,439.81
714,985503000,54,452.74
715,985503000,55,465.7
716,985503000,56,478.67
717,985503000,57,491.66
718,985503000,58,504.66
719,985503000,59,517.65
720,985503000,60,530.65
721,985503000,61,543.63
722,985503000,62,556.6
723,985503000,63,569.55
724,985503000,64,582.47
725,985503000,65,595.36
726,985503000,66,608.22
727,985503000,67,621.04
728,985503000,68,633.82
729,985503000,69,646.54
730,985503000,70,659.22
731,985503000,71,671.84
732,985503000,72,684.4
733,985503000,73,696.89
734,985503000,74,709.31
735,985503000,75,721.67
736,985503000,76,733.95
737,985503000,77,746.15
738,985503000,78,758.27
739,985503000,79,770.3
740,985503000,80,782.25
741,985503000,81,794.11
742,985503000,82,805.87
743,985503000,83,817.54
744,985503000,84,829.1
745,985503000,85,840.57
746,985503000,86,851.93
747,985503000,87,863.19
748,985503000,88,874.34
749,985503000,89,885.38
750,985503000,90,896.31
751,985503000,91,907.12
752,985503000,92,917.82
753,985503000,93,928.4
754,985503000,94,938.85
755,985503000,95,949.19
756,985503000,96,959.41
757,985503000,97,969.5
758,985503000,98,979.47
759,985503000,99,989.31
760,985503000,100,999.02
761,985503000,101,1008.6
762,985503000,102,1018.06
763,985503000,103,1027.38
764,985503000,104,1036.57
765,985503000,105,1045.63
766,985503000,106,1054.55
767,985503000,107,1063.34
768,985503000,108,1072.0
769,985503000,109,1080.52
770,985503000,110,1088.9
771,985503000,111,1097.15
772,985503000,112,1105.26
773,985503000,113,1113.23
774,985503000,114,1121.07
775,985503000,115,1128.76
776,985503000,116,1136.32
777,985503000,117,1143.74
778,985503000,118,1151.03
779,985503000,119,1158.17
780,985503000,120,1165.17
781,985503000,121,1172.04
782,985503000,122,1178.77
783,985503000,123,1185.36
784,985503000,124,1191.81
785,985503000,125,1198.12
786,985503000,126,1204.3
787,985503000,127,1210.33
788,985503000,128,1216.23
789,985503000,129,1222.0
790,985503000,130,1227.62
791,985503000,131,1233.11
792,985503000,132,1238.47
793,985503000,133,1243.68
794,985503000,134,1248.77
795,985503000,135,1253.72
796,985503000,136,1258.53
797,985503000,137,1263.21
798,985503000,138,1267.76
799,985503000,139,1272.18
800,985503000,140,1276.46
801,985503000,141,1280.62
802,985503000,142,1284.64
803,985503000,143,1288.54
804,985503000,144,1292.3
805,985503000,145,1295.94
806,985503000,146,1299.45
807,985503000,147,1302.84
808,985503000,148,1306.1
809,985503000,149,1309.23
810,985503000,150,1312.24
811,985503000,151,1315.13
812,985503000,152,1317.9
813,985503000,153,1320.54
814,985503000,154,1323.06
815,985503000,155,1325.47
816,985503000,156,1327.75
817,985503000,157,1329.92
818,985503000,158,1331.97
819,985503000,159,1333.91
820,985503000,160,1335.73
821,985503000,161,1337.44
822,985503000,162,1339.04
823,985503000,163,1340.52
824,985503000,164,1341.89
825,985503000,165,1343.15
826,985503000,166,1344.31
827,985503000,167,1345.36
828,985503000,168,1346.3
829,985503000,169,1347.13
830,985503000,170,1347.86
831,985503000,171,1348.49
832,985503000,172,1349.02
833,985503000,173,1349.44
834,985503000,174,1349.76
835,985503000,175,1349.99
836,985503000,176,1350.11
837,985503000,177,1350.14
838,985503000,178,1350.08
839,985503000,179,1349.92
840,985503000,180,1349.66
841,985503000,181,1349.32
842,985503000,182,1348.88
843,985503000,183,1348.35
844,985503000,184,1347.73
845,985503000,185,1347.03
846,985503000,186,1346.23
847,985503000,187,1345.35
848,985503000,188,1344.39
849,985503000,189,1343.34
850,985503000,190,1342.21
851,985503000,191,1341.01
852,985503000,192,1339.76
853,985503000,193,1338.47
854,985503000,194,1337.16
855,985503000,195,1335.81
856,985503000,196,1334.46
857,985503000,197,1333.1
858,985503000,198,1331.74
859,985503000,199,1330.39
860,985503000,200,1329.06
861,985503000,201,1327.76
862,985503000,202,1326.5
863,985503000,203,1325.27
864,985503000,204,1324.1
865,985503000,205,1322.98
866,985503000,206,1321.93
867,985503000,207,1320.95
868,985503000,208,1320.04
869,985503000,209,1319.22
870,985503000,210,1318.49
871,985503000,211,1317.86
872,985503000,212,1317.34
873,985503000,213,1316.92
874,985503000,214,1316.62
875,985503000,215,1316.45
876,985503000,216,1316.4
877,985503000,217,1316.48
878,985503000,218,1316.71
879,985503000,219,1317.08
880,985503000,220,1317.6
881,985503000,221,1316.78
882,985503000,222,1315.96
883,985503000,223,1315.14
884,985503000,224,1314.32
885,985503000,225,1313.5
886,985503000,226,1312.67
887,985503000,227,1311.85
888,985503000,228,1311.03
889,985503000,229,1310.21
890,985503000,230,1309.39
891,985503000,231,1308.57
892,985503000,232,1307.75
893,985503000,233,1306.93
894,985503000,234,1306.11
895,985503000,235,1305.29
896,985503000,236,1304.47
897,985503000,237,1303.65
898,985503000,238,1302.83
899,985503000,239,1302.01
900,985503000,240,1301.19
901,985503000,241,1300.37
902,985503000,242,1299.55
903,985503000,243,1298.73
904,985503000,244,1297.91
905,985503000,245,1297.09
906,985503000,246,1296.27
907,985503000,247,1295.45
908,985503000,248,1294.63
909,985503000,249,1293.8
910,985503000,250,1292.98
911,985503000,251,1292.16
912,985503000,252,1291.34
913,985503000,253,1290.52
914,985503000,254,1289.7
915,985503000,255,1288.88
916,985503000,256,1288.06
917,985503000,257,1287.24
918,985503000,258,1286.42
919,985503000,259,1285.6
920,985503000,260,1284.78
921,985503000,261,1283.96
922,985503000,262,1283.14
923,985503000,263,1282.32
924,985503000,264,1281.5
925,985503000,265,1280.68
926,985503000,266,1279.86
927,985503000,267,1279.04
928,985503000,268,1278.22
929,985503000,269,1277.4
930,985503000,270,1276.58
931,985503000,271,1275.75
932,985503000,272,1274.93
933,985503000,273,1274.11
934,985503000,274,1273.29
935,985503000,275,1272.47
936,985503000,276,1271.65
937,985503000,277,1270.83
938,985503000,278,1270.01
939,985503000,279,1269.19
940,985503000,280,1268.37
941,985503000,281,1267.55
942,985503000,282,1266.73
943,985503000,283,1265.91
944,985503000,284,1265.09
945,985503000,285,1264.27
946,985503000,286,1263.45
947,985503000,287,1262.63
948,985503000,288,1261.81
949,985503000,289,1260.99
950,985503000,290,1260.17
951,985503000,291,1259.35
952,985503000,292,1258.53
953,985503000,293,1257.71
954,985503000,294,1256.88
955,985503000,295,1256.06
956,985503000,296,1255.24
957,985503000,297,1254.42
958,985503000,298,1253.6
959,985503000,299,1252.78
960,985503000001,1,0.0
961,985503000002,1,0.0
962,985503000003,1,0.0
963,985503000004,1,0.2
964,985503000005,1,0.8
965,985503000006,1,0.0
966,985503000007,1,0.0
967,985503000008,1,0.0
968,985503000009,1,0.0
969,985523000,0,0.0
970,985523000,10,0.0
971,985523000,20,36.0
972,985523000,30,192.0
973,985523000,40,370.9
974,985523000,50,553.5
975,985523000,60,712.8
976,985523000,70,869.5
977,985523000,80,1013.5
978,985523000,90,1153.4
979,985523000,100,1153.4
980,985523000,110,1153.4
981,985523000,120,1153.4
982,985523000,130,1153.4
983,985523000,140,1153.4
984,985523000,150,1153.4
985,985523000,160,1153.4
986,985523000,170,1153.4
987,985523000,180,1153.4
988,985523000,190,1153.4
989,985523000,200,1153.4
990,985523000,210,1153.4
991,985523000,220,1153.4
992,985523000,230,1153.4
993,985523000,240,1153.4
994,985523000,250,1153.4
995,985523000,260,1153.4
996,985523000,270,1153.4
997,985523000,280,1153.4
998,985523000,290,1153.4
999,985523000,300,1153.4
1000,985523000,310,1153.4
1001,985523000,320,1153.4
1002,985523000,330,1153.4
1003,985523000,340,1153.4
1004,985523000,350,1153.4
1005,985523000001,1,0.0
1006,985523000002,1,0.2
1007,985523000003,1,0.0
1008,985523000004,1,0.0
1009,985523000005,1,0.7
1010,985523000006,1,0.0
1011,985523000007,1,
1012,985523000008,1,0.0
1013,985523000009,1,
1014,985501001,1,0.0
1015,985501001,4,0.0
1016,985501001,5,0.0
1017,985501001,6,0.0
1018,985501001,7,0.0
1019,985501001,8,0.0
1020,985501001,9,0.0
1021,985501001,10,0.01
1022,985501001,11,0.01
1023,985501001,12,0.03
1024,985501001,13,0.05
1025,985501001,14,0.08
1026,985501001,15,0.12
1027,985501001,16,0.18
1028,985501001,17,0.26
1029,985501001,18,0.38
1030,985501001,19,0.52
1031,985501001,20,0.71
1032,985501001,21,0.94
1033,985501001,22,1.22
1034,985501001,23,1.56
1035,985501001,24,1.97
1036,985501001,25,2.46
1037,985501001,26,3.03
1038,985501001,27,3.69
1039,985501001,28,4.45
1040,985501001,29,5.32
1041,985501001,30,6.31
1042,985501001,31,7.42
1043,985501001,32,8.65
1044,985501001,33,10.03
1045,985501001,34,11.56
1046,985501001,35,13.23
1047,985501001,36,15.06
1048,985501001,37,17.06
1049,985501001,38,19.23
1050,985501001,39,21.57
1051,985501001,40,24.08
1052,985501001,41,26.78
1053,985501001,42,29.67
1054,985501001,43,32.74
1055,985501001,44,36.0
1056,985501001,45,39.45
1057,985501001,46,43.09
1058,985501001,47,46.92
1059,985501001,48,50.95
1060,985501001,49,55.16
1061,985501001,50,59.56
1062,985501001,51,64.14
1063,985501001,52,68.91
1064,985501001,53,73.85
1065,985501001,54,78.97
1066,985501001,55,84.06
1067,985501001,56,89.62
1068,985501001,57,95.31
1069,985501001,58,101.14
1070,985501001,59,107.09
1071,985501001,60,113.17
1072,985501001,61,119.36
1073,985501001,62,125.66
1074,985501001,63,132.07
1075,985501001,64,138.58
1076,985501001,65,145.19
1077,985501001,66,151.89
1078,985501001,67,158.68
1079,985501001,68,165.56
1080,985501001,69,172.51
1081,985501001,70,179.54
1082,985501001,71,186.63
1083,985501001,72,193.8
1084,985501001,73,201.02
1085,985501001,74,208.3
1086,985501001,75,215.64
1087,985501001,76,223.02
1088,985501001,77,230.44
1089,985501001,78,237.91
1090,985501001,79,245.41
1091,985501001,80,252.95
1092,985501001,81,260.51
1093,985501001,82,268.1
1094,985501001,83,275.71
1095,985501001,84,283.33
1096,985501001,85,290.98
1097,985501001,86,298.63
1098,985501001,87,306.28
1099,985501001,88,313.95
1100,985501001,89,321.61
1101,985501001,90,329.27
1102,985501001,91,336.92
1103,985501001,92,344.57
1104,985501001,93,352.2
1105,985501001,94,359.82
1106,985501001,95,367.42
1107,985501001,96,375.01
1108,985501001,97,382.57
1109,985501001,98,390.1
1110,985501001,99,397.6
1111,985501001,100,405.08
1112,985501001,101,412.52
1113,985501001,102,419.93
1114,985501001,103,427.3
