TRACK,OFFSET,NEXTAGE,CYCLE,AU,IFM,ORIGIN,SILV_STATE,RETENTION
80,0,0,0,985501001,managed,planted,cc_pl,0.088976458379443
81,0,0,0,985501003,unmanaged,natural,baseline,0.918249076504804
82,0,0,0,985501003,managed,natural,baseline,0.918249076504804
83,0,0,0,985501003,managed,planted,cc_pl,0.918249076504804
84,0,0,0,985502003,unmanaged,natural,baseline,0.05
85,0,0,0,985502003,managed,natural,baseline,0.05
86,0,0,0,985502003,managed,planted,cc_pl,0.05
87,0,0,0,985502002,unmanaged,planted,cc_pl,0.05
88,0,0,0,985503000,unmanaged,planted,cc_pl,0.125341138543193
89,0,0,0,985503000,managed,planted,cc_pl,0.125341138543193
90,0,0,0,985503000,managed,planted,cc_pl_pct,0.125341138543193
91,0,0,0,985501000,unmanaged,natural,baseline,0.05
92,0,0,0,985501000,managed,natural,baseline,0.05
93,0,0,0,985501001,unmanaged,planted,cc_pl,0.05
94,0,0,0,985501001,managed,planted,cc_pl,0.05
95,0,0,0,985501003,unmanaged,natural,baseline,0.060493855449006
96,0,0,0,985501003,managed,natural,baseline,0.060493855449006
97,0,0,0,985501003,managed,planted,cc_pl,0.060493855449006
98,0,0,0,985502004,unmanaged,planted,cc_pl,0.283109415262228
99,0,0,0,985502004,managed,planted,cc_pl,0.283109415262228
100,0,0,0,985501001,unmanaged,planted,cc_pl,0.481833114952294
101,0,0,0,985501001,managed,planted,cc_pl,0.481833114952294
102,0,0,0,985503003,unmanaged,natural,baseline,0.05
103,0,0,0,985503003,managed,natural,baseline,0.05
104,0,0,0,985503003,managed,planted,cc_pl,0.05
105,0,0,0,985502002,unmanaged,natural,baseline,0.983969345894882
106,0,0,0,985502002,managed,natural,baseline,0.983969345894882
107,0,0,0,985502002,managed,planted,cc_pl,0.983969345894882
108,0,0,0,985502002,unmanaged,natural,baseline,0.99308245193052
109,0,0,0,985502002,managed,natural,baseline,0.99308245193052
110,0,0,0,985502002,managed,planted,cc_pl,0.99308245193052
111,0,0,0,985502004,unmanaged,planted,cc_pl,0.692631972894238
112,0,0,0,985502004,managed,planted,cc_pl,0.692631972894238
113,0,0,0,985502002,unmanaged,natural,baseline,0.263349540881975
114,0,0,0,985502002,managed,natural,baseline,0.263349540881975
115,0,0,0,985502002,managed,planted,cc_pl,0.263349540881975
116,0,0,0,985502004,unmanaged,planted,cc_pl,0.880653470438087
117,0,0,0,985502004,managed,planted,cc_pl,0.880653470438087
118,0,0,0,985501001,unmanaged,planted,cc_pl,0.276734032554309
119,0,0,0,985501001,managed,planted,cc_pl,0.276734032554309
120,0,0,0,985502002,unmanaged,natural,baseline,0.905426141345948
121,0,0,0,985502002,managed,natural,baseline,0.905426141345948
122,0,0,0,985502002,managed,planted,cc_pl,0.905426141345948
123,0,0,0,985502002,unmanaged,natural,baseline,0.999999998093355
124,0,0,0,985502008,unmanaged,natural,baseline,1.0
125,0,0,0,985503000,unmanaged,natural,baseline,0.05
126,0,0,0,985503000,managed,natural,baseline,0.05
127,0,0,0,985502002,unmanaged,natural,baseline,0.984924030059899
128,0,0,0,985502002,managed,natural,baseline,0.984924030059899
129,0,0,0,985502002,managed,planted,cc_pl,0.984924030059899
130,0,0,0,985503000,unmanaged,planted,cc_pl,0.724304088712463
131,0,0,0,985503000,managed,planted,cc_pl,0.724304088712463
132,0,0,0,985503000,managed,planted,cc_pl_pct,0.724304088712463
133,0,0,0,985503000,unmanaged,planted,cc_pl,0.664856882526568
134,0,0,0,985503000,managed,planted,cc_pl,0.664856882526568
135,0,0,0,985503000,managed,planted,cc_pl_pct,0.664856882526568
136,0,0,0,985501000,unmanaged,planted,cc_pl,0.179407551690969
137,0,0,0,985501000,managed,planted,cc_pl,0.179407551690969
138,0,0,0,985502002,unmanaged,natural,baseline,0.829267594682657
139,0,0,0,985502002,managed,natural,baseline,0.829267594682657
140,0,0,0,985502002,managed,planted,cc_pl,0.829267594682657
141,0,0,0,985502001,unmanaged,natural,baseline,0.387966376276418
142,0,0,0,985502001,managed,natural,baseline,0.387966376276418
143,0,0,0,985502001,managed,planted,cc_pl,0.387966376276418
144,0,0,0,985502001,managed,planted,cc_pl_pct,0.387966376276418
145,0,0,0,985501001,unmanaged,natural,baseline,0.05
146,0,0,0,985501001,managed,natural,baseline,0.05
147,0,0,0,985503000,unmanaged,planted,cc_pl,0.696342443313027
148,0,0,0,985503000,managed,planted,cc_pl,0.696342443313027
149,0,0,0,985503000,managed,planted,cc_pl_pct,0.696342443313027
150,0,0,0,985502002,unmanaged,planted,cc_pl,0.294177022183957
151,0,0,0,985502002,managed,planted,cc_pl,0.294177022183957
152,0,0,0,985503000,unmanaged,planted,cc_pl,0.819207410730288
153,0,0,0,985503000,managed,planted,cc_pl,0.819207410730288
154,0,0,0,985503000,managed,planted,cc_pl_pct,0.819207410730288
155,0,0,0,985503003,unmanaged,natural,baseline,0.756670517888114
156,0,0,0,985503003,managed,natural,baseline,0.756670517888114
157,0,0,0,985503003,managed,planted,cc_pl,0.756670517888114
158,0,0,0,985502002,unmanaged,natural,baseline,0.973328347569653
159,0,0,0,985502002,managed,natural,baseline,0.973328347569653
160,0,0,0,985502002,managed,planted,cc_pl,0.973328347569653
161,0,0,0,985502002,unmanaged,natural,baseline,0.727976318289745
162,0,0,0,985502002,managed,natural,baseline,0.727976318289745
163,0,0,0,985502002,managed,planted,cc_pl,0.727976318289745
164,0,0,0,985503003,unmanaged,planted,cc_pl,0.05
165,0,0,0,985503000,unmanaged,planted,cc_pl,0.493085503042317
166,0,0,0,985503000,managed,planted,cc_pl,0.493085503042317
167,0,0,0,985503000,managed,planted,cc_pl_pct,0.493085503042317
168,0,0,0,985501000,unmanaged,planted,cc_pl,0.113468402321016
169,0,0,0,985501000,managed,planted,cc_pl,0.113468402321016
170,0,0,0,985503000,unmanaged,natural,baseline,0.597495554911791
171,0,0,0,985503000,managed,natural,baseline,0.597495554911791
172,0,0,0,985503000,managed,planted,cc_pl,0.597495554911791
173,0,0,0,985503000,managed,planted,cc_pl_pct,0.597495554911791
174,0,0,0,985502007,unmanaged,natural,baseline,0.615485295018412
175,0,0,0,985502007,managed,natural,baseline,0.615485295018412
176,0,0,0,985502007,managed,planted,cc_pl,0.615485295018412
177,0,0,0,985502002,unmanaged,natural,baseline,0.653500058405207
178,0,0,0,985502002,managed,natural,baseline,0.653500058405207
179,0,0,0,985502002,managed,planted,cc_pl,0.653500058405207
180,0,0,0,985502002,unmanaged,natural,baseline,0.340463370629977
181,0,0,0,985502002,managed,natural,baseline,0.340463370629977
182,0,0,0,985502002,managed,planted,cc_pl,0.340463370629977
183,0,0,0,985503001,unmanaged,planted,cc_pl,0.334199542823614
184,0,0,0,985503001,managed,planted,cc_pl,0.334199542823614
185,0,0,0,985503001,managed,planted,cc_pl_pct,0.334199542823614
186,0,0,0,985501003,unmanaged,natural,baseline,0.849119330200394
187,0,0,0,985501003,managed,natural,baseline,0.849119330200394
188,0,0,0,985501003,managed,planted,cc_pl,0.849119330200394
189,0,0,0,985502006,unmanaged,natural,baseline,0.99
190,0,0,0,985502006,managed,natural,baseline,0.99
191,0,0,0,985502006,managed,planted,cc_pl,0.99
192,0,0,0,985502001,unmanaged,planted,cc_pl,0.06575112932525
193,0,0,0,985502001,managed,planted,cc_pl,0.06575112932525
194,0,0,0,985502001,managed,planted,cc_pl_pct,0.06575112932525
195,0,0,0,985503000,unmanaged,planted,cc_pl,0.061851991723474
196,0,0,0,985503000,managed,planted,cc_pl,0.061851991723474
197,0,0,0,985503000,managed,planted,cc_pl_pct,0.061851991723474
198,0,0,0,985502002,unmanaged,natural,baseline,0.474136880122253
199,0,0,0,985502002,managed,natural,baseline,0.474136880122253
200,0,0,0,985502002,managed,planted,cc_pl,0.474136880122253
201,0,0,0,985502004,unmanaged,planted,cc_pl,0.95223817062328
202,0,0,0,985502004,managed,planted,cc_pl,0.95223817062328
203,0,0,0,985502002,unmanaged,natural,baseline,0.074049720517391
204,0,0,0,985502002,managed,natural,baseline,0.074049720517391
205,0,0,0,985502002,managed,planted,cc_pl,0.074049720517391
206,0,0,0,985502002,unmanaged,natural,baseline,0.113981880538565
207,0,0,0,985502002,managed,natural,baseline,0.113981880538565
208,0,0,0,985502002,managed,planted,cc_pl,0.113981880538565
209,0,0,0,985503000,unmanaged,planted,cc_pl,0.096416322326649
210,0,0,0,985503000,managed,planted,cc_pl,0.096416322326649
211,0,0,0,985503000,managed,planted,cc_pl_pct,0.096416322326649
212,0,0,0,985503000,unmanaged,natural,baseline,0.626943615641167
213,0,0,0,985503000,managed,natural,baseline,0.626943615641167
214,0,0,0,985503000,managed,planted,cc_pl,0.626943615641167
215,0,0,0,985503000,managed,planted,cc_pl_pct,0.626943615641167
216,0,0,0,985502002,unmanaged,natural,baseline,0.987568989668142
217,0,0,0,985502002,managed,natural,baseline,0.987568989668142
218,0,0,0,985502002,managed,planted,cc_pl,0.987568989668142
219,0,0,0,985501000,unmanaged,planted,cc_pl,0.823735930413721
220,0,0,0,985501000,managed,planted,cc_pl,0.823735930413721
221,0,0,0,985503001,unmanaged,planted,cc_pl,0.213902971760097
222,0,0,0,985503001,managed,planted,cc_pl,0.213902971760097
223,0,0,0,985503001,managed,planted,cc_pl_pct,0.213902971760097
224,0,0,0,985502003,unmanaged,natural,baseline,0.40433584798055
225,0,0,0,985502003,managed,natural,baseline,0.40433584798055
226,0,0,0,985502003,managed,planted,cc_pl,0.40433584798055
227,0,0,0,985501003,unmanaged,natural,baseline,0.97198829866294
228,0,0,0,985501003,managed,natural,baseline,0.97198829866294
229,0,0,0,985501003,managed,planted,cc_pl,0.97198829866294
230,0,0,0,985502002,unmanaged,natural,baseline,0.958070839841107
231,0,0,0,985502002,managed,natural,baseline,0.958070839841107
232,0,0,0,985502002,managed,planted,cc_pl,0.958070839841107
233,0,0,0,985503000,unmanaged,planted,cc_pl,0.26189834184947
234,0,0,0,985503000,managed,planted,cc_pl,0.26189834184947
235,0,0,0,985503000,managed,planted,cc_pl_pct,0.26189834184947
236,0,0,0,985502001,unmanaged,planted,cc_pl,0.05556909723678
237,0,0,0,985502001,managed,planted,cc_pl,0.05556909723678
238,0,0,0,985502001,managed,planted,cc_pl_pct,0.05556909723678
239,0,0,0,985502004,unmanaged,planted,cc_pl,0.814506031730542
240,0,0,0,985502004,managed,planted,cc_pl,0.814506031730542
241,0,0,0,985503003,unmanaged,natural,baseline,0.889519476750209
242,0,0,0,985503003,managed,natural,baseline,0.889519476750209
243,0,0,0,985503003,managed,planted,cc_pl,0.889519476750209
244,0,0,0,985503000,unmanaged,planted,cc_pl,0.93709462965681
245,0,0,0,985503000,managed,planted,cc_pl,0.93709462965681
246,0,0,0,985503000,managed,planted,cc_pl_pct,0.93709462965681
247,0,0,0,985502002,unmanaged,natural,baseline,0.833220659203225
248,0,0,0,985502002,managed,natural,baseline,0.833220659203225
249,0,0,0,985502002,managed,planted,cc_pl,0.833220659203225
250,0,0,0,985503003,unmanaged,planted,cc_pl,0.074853502067722
251,0,0,0,985503003,managed,planted,cc_pl,0.074853502067722
252,0,0,0,985503001,unmanaged,planted,cc_pl,0.145641414152893
253,0,0,0,985503001,managed,planted,cc_pl,0.145641414152893
254,0,0,0,985503001,managed,planted,cc_pl_pct,0.145641414152893
255,0,0,0,985503000,unmanaged,planted,cc_pl,0.552578091945028
256,0,0,0,985503000,managed,planted,cc_pl,0.552578091945028
257,0,0,0,985503000,managed,planted,cc_pl_pct,0.552578091945028
258,0,0,0,985501001,unmanaged,natural,baseline,0.139867799223279
259,0,0,0,985501001,managed,natural,baseline,0.139867799223279
260,0,0,0,985501001,managed,planted,cc_pl,0.139867799223279
261,0,0,0,985503000,unmanaged,natural,baseline,0.277645200267257
262,0,0,0,985503000,managed,natural,baseline,0.277645200267257
263,0,0,0,985503000,managed,planted,cc_pl,0.277645200267257
264,0,0,0,985503000,managed,planted,cc_pl_pct,0.277645200267257
265,0,0,0,985502004,unmanaged,planted,cc_pl,0.910156678856605
266,0,0,0,985502004,managed,planted,cc_pl,0.910156678856605
267,0,0,0,985503001,unmanaged,planted,cc_pl,0.580686326025344
268,0,0,0,985503001,managed,planted,cc_pl,0.580686326025344
269,0,0,0,985503001,managed,planted,cc_pl_pct,0.580686326025344
270,0,0,0,985503000,unmanaged,planted,cc_pl,0.250892912623046
271,0,0,0,985503000,managed,planted,cc_pl,0.250892912623046
272,0,0,0,985503000,managed,planted,cc_pl_pct,0.250892912623046
273,0,0,0,985502003,unmanaged,planted,cc_pl,0.71911042280004
274,0,0,0,985502003,managed,planted,cc_pl,0.71911042280004
275,0,0,0,985502001,unmanaged,planted,cc_pl,0.131841855314046
276,0,0,0,985502001,managed,planted,cc_pl,0.131841855314046
277,0,0,0,985502001,managed,planted,cc_pl_pct,0.131841855314046
278,0,0,0,985502004,unmanaged,planted,cc_pl,0.270071273103092
279,0,0,0,985502004,managed,planted,cc_pl,0.270071273103092
280,0,0,0,985502002,unmanaged,natural,baseline,0.123776750335709
281,0,0,0,985502002,managed,natural,baseline,0.123776750335709
282,0,0,0,985502002,managed,planted,cc_pl,0.123776750335709
283,0,0,0,985503003,unmanaged,natural,baseline,0.124528461922935
284,0,0,0,985503003,managed,natural,baseline,0.124528461922935
285,0,0,0,985503003,managed,planted,cc_pl,0.124528461922935
286,0,0,0,985502004,unmanaged,planted,cc_pl,0.724950019390955
287,0,0,0,985502004,managed,planted,cc_pl,0.724950019390955
288,0,0,0,985501000,unmanaged,natural,baseline,0.150508468011859
289,0,0,0,985501000,managed,natural,baseline,0.150508468011859
290,0,0,0,985501000,managed,planted,cc_pl,0.150508468011859
291,0,0,0,985502005,unmanaged,natural,baseline,0.491601340455425
292,0,0,0,985502005,managed,natural,baseline,0.491601340455425
293,0,0,0,985502005,managed,planted,cc_pl,0.491601340455425
294,0,0,0,985503003,unmanaged,natural,baseline,0.319924069436522
295,0,0,0,985503003,managed,natural,baseline,0.319924069436522
296,0,0,0,985503003,managed,planted,cc_pl,0.319924069436522
297,0,0,0,985502008,unmanaged,natural,baseline,0.99
298,0,0,0,985502008,managed,natural,baseline,0.99
299,0,0,0,985502008,managed,planted,cc_pl,0.99
300,0,0,0,985501003,unmanaged,natural,baseline,0.974680040500823
301,0,0,0,985501003,managed,natural,baseline,0.974680040500823
302,0,0,0,985501003,managed,planted,cc_pl,0.974680040500823
303,0,0,0,985502007,unmanaged,natural,baseline,0.074567938243765
304,0,0,0,985502007,managed,natural,baseline,0.074567938243765
305,0,0,0,985502007,managed,planted,cc_pl,0.074567938243765
306,0,0,0,985502007,unmanaged,natural,baseline,0.253683554734833
307,0,0,0,985502007,managed,natural,baseline,0.253683554734833
308,0,0,0,985502007,managed,planted,cc_pl,0.253683554734833
309,0,0,0,985503001,unmanaged,planted,cc_pl,0.104590119656229
310,0,0,0,985503001,managed,planted,cc_pl,0.104590119656229
311,0,0,0,985503001,managed,planted,cc_pl_pct,0.104590119656229
312,0,0,0,985501000,unmanaged,planted,cc_pl,0.823585146192725
313,0,0,0,985501000,managed,planted,cc_pl,0.823585146192725
314,0,0,0,985501000,unmanaged,natural,baseline,0.112373976401362
315,0,0,0,985501000,managed,natural,baseline,0.112373976401362
316,0,0,0,985501000,managed,planted,cc_pl,0.112373976401362
317,0,0,0,985501001,unmanaged,natural,baseline,0.224379590162332
318,0,0,0,985501001,managed,natural,baseline,0.224379590162332
319,0,0,0,985501001,managed,planted,cc_pl,0.224379590162332
320,0,0,0,985503000,unmanaged,natural,baseline,0.133500197448917
321,0,0,0,985503000,managed,natural,baseline,0.133500197448917
322,0,0,0,985503000,managed,planted,cc_pl,0.133500197448917
323,0,0,0,985503000,managed,planted,cc_pl_pct,0.133500197448917
324,0,0,0,985502005,unmanaged,planted,cc_pl,0.05
325,0,0,0,985502005,managed,planted,cc_pl,0.05
326,0,0,0,985503000,unmanaged,natural,baseline,0.062144409433236
327,0,0,0,985503000,managed,natural,baseline,0.062144409433236
328,0,0,0,985503000,managed,planted,cc_pl,0.062144409433236
329,0,0,0,985503000,managed,planted,cc_pl_pct,0.062144409433236
330,0,0,0,985501003,unmanaged,natural,baseline,0.942365979313809
331,0,0,0,985501003,managed,natural,baseline,0.942365979313809
332,0,0,0,985501003,managed,planted,cc_pl,0.942365979313809
333,0,0,0,985501003,unmanaged,natural,baseline,0.057256291664016
334,0,0,0,985501003,managed,natural,baseline,0.057256291664016
335,0,0,0,985501003,managed,planted,cc_pl,0.057256291664016
336,0,0,0,985502003,unmanaged,natural,baseline,0.336828045947211
337,0,0,0,985502003,managed,natural,baseline,0.336828045947211
338,0,0,0,985502003,managed,planted,cc_pl,0.336828045947211
339,0,0,0,985502002,unmanaged,natural,baseline,0.1402438272575
340,0,0,0,985502002,managed,natural,baseline,0.1402438272575
341,0,0,0,985502002,managed,planted,cc_pl,0.1402438272575
342,0,0,0,985503003,unmanaged,natural,baseline,0.368095302163842
343,0,0,0,985503003,managed,natural,baseline,0.368095302163842
344,0,0,0,985503003,managed,planted,cc_pl,0.368095302163842
345,0,0,0,985501000,unmanaged,planted,cc_pl,0.170118769081844
346,0,0,0,985501000,managed,planted,cc_pl,0.170118769081844
347,0,0,0,985502004,unmanaged,planted,cc_pl,0.05
348,0,0,0,985502004,managed,planted,cc_pl,0.05
349,0,0,0,985501000,unmanaged,natural,baseline,0.673439676627074
350,0,0,0,985501000,managed,natural,baseline,0.673439676627074
351,0,0,0,985501000,managed,planted,cc_pl,0.673439676627074
352,0,0,0,985503000,unmanaged,planted,cc_pl,0.149639486788975
353,0,0,0,985503000,managed,planted,cc_pl,0.149639486788975
354,0,0,0,985503000,managed,planted,cc_pl_pct,0.149639486788975
355,0,0,0,985503000,unmanaged,planted,cc_pl,0.105908759200664
356,0,0,0,985503000,managed,planted,cc_pl,0.105908759200664
357,0,0,0,985503000,managed,planted,cc_pl_pct,0.105908759200664
358,0,0,0,985501000,unmanaged,natural,baseline,0.379343632490618
359,0,0,0,985501000,managed,natural,baseline,0.379343632490618
360,0,0,0,985501000,managed,planted,cc_pl,0.379343632490618
361,0,0,0,985502001,unmanaged,planted,cc_pl,0.057651883669773
362,0,0,0,985502001,managed,planted,cc_pl,0.057651883669773
363,0,0,0,985502001,managed,planted,cc_pl_pct,0.057651883669773
364,0,0,0,985502005,unmanaged,planted,cc_pl,0.919010111088934
365,0,0,0,985502005,managed,planted,cc_pl,0.919010111088934
366,0,0,0,985502001,unmanaged,planted,cc_pl,0.187377116144825
367,0,0,0,985502001,managed,planted,cc_pl,0.187377116144825
368,0,0,0,985502001,managed,planted,cc_pl_pct,0.187377116144825
369,0,0,0,985503000,unmanaged,planted,cc_pl,0.068799556993071
370,0,0,0,985503000,managed,planted,cc_pl,0.068799556993071
371,0,0,0,985503000,managed,planted,cc_pl_pct,0.068799556993071
372,0,0,0,985503000,unmanaged,planted,cc_pl,0.242135955684341
373,0,0,0,985503000,managed,planted,cc_pl,0.242135955684341
374,0,0,0,985503000,managed,planted,cc_pl_pct,0.242135955684341
375,0,0,0,985502002,unmanaged,natural,baseline,0.966137599012892
376,0,0,0,985502002,managed,natural,baseline,0.966137599012892
377,0,0,0,985502002,managed,planted,cc_pl,0.966137599012892
378,0,0,0,985503001,unmanaged,natural,baseline,0.05
379,0,0,0,985503001,managed,natural,baseline,0.05
380,0,0,0,985503000,unmanaged,natural,baseline,0.235224524453276
381,0,0,0,985503000,managed,natural,baseline,0.235224524453276
382,0,0,0,985503000,managed,planted,cc_pl,0.235224524453276
383,0,0,0,985503000,managed,planted,cc_pl_pct,0.235224524453276
384,0,0,0,985501001,unmanaged,planted,cc_pl,0.891943738745625
385,0,0,0,985501001,managed,planted,cc_pl,0.891943738745625
386,0,0,0,985503001,unmanaged,planted,cc_pl,0.422112307729351
387,0,0,0,985503001,managed,planted,cc_pl,0.422112307729351
388,0,0,0,985503001,managed,planted,cc_pl_pct,0.422112307729351
389,0,0,0,985501000,unmanaged,planted,cc_pl,0.10631719740532
390,0,0,0,985501000,managed,planted,cc_pl,0.10631719740532
391,0,0,0,985502003,unmanaged,natural,baseline,0.428111323975925
392,0,0,0,985502003,managed,natural,baseline,0.428111323975925
393,0,0,0,985502003,managed,planted,cc_pl,0.428111323975925
394,0,0,0,985503003,unmanaged,natural,baseline,0.123329995068048
395,0,0,0,985503003,managed,natural,baseline,0.123329995068048
396,0,0,0,985503003,managed,planted,cc_pl,0.123329995068048
397,0,0,0,985502001,unmanaged,natural,baseline,0.61531602437613
398,0,0,0,985502001,managed,natural,baseline,0.61531602437613
399,0,0,0,985502001,managed,planted,cc_pl,0.61531602437613
400,0,0,0,985502001,managed,planted,cc_pl_pct,0.61531602437613
401,0,0,0,985503000,unmanaged,planted,cc_pl,0.14122368053025
402,0,0,0,985503000,managed,planted,cc_pl,0.14122368053025
403,0,0,0,985503000,managed,planted,cc_pl_pct,0.14122368053025
=======
1,0,0,0,985502004,unmanaged,planted,cc_pl,0.283129300487711
2,0,0,0,985502004,managed,planted,cc_pl,0.283129300487711
3,0,0,0,985503001,unmanaged,planted,cc_pl,0.039019789881704
4,0,0,0,985503001,managed,planted,cc_pl,0.039019789881704
5,0,0,0,985503001,managed,planted,cc_pl_pct,0.039019789881704
6,0,0,0,985502003,unmanaged,planted,cc_pl,0.512408452505879
7,0,0,0,985502003,managed,planted,cc_pl,0.512408452505879
8,0,0,0,985503000,unmanaged,planted,cc_pl,0.035
9,0,0,0,985503000,managed,planted,cc_pl,0.035
10,0,0,0,985503000,managed,planted,cc_pl_pct,0.035
11,0,0,0,985502004,unmanaged,planted,cc_pl,0.796602216511551
12,0,0,0,985502004,managed,planted,cc_pl,0.796602216511551
13,0,0,0,985501003,unmanaged,natural,baseline,0.035
14,0,0,0,985501003,managed,natural,baseline,0.035
15,0,0,0,985501003,managed,planted,cc_pl,0.035
16,0,0,0,985501001,unmanaged,planted,cc_pl,0.116642935971085
17,0,0,0,985501001,managed,planted,cc_pl,0.116642935971085
18,0,0,0,985502002,unmanaged,natural,baseline,1.0
19,0,0,0,985503000,unmanaged,planted,cc_pl,0.357432909692421
20,0,0,0,985503000,managed,planted,cc_pl,0.357432909692421
21,0,0,0,985503000,managed,planted,cc_pl_pct,0.357432909692421
22,0,0,0,985501000,unmanaged,planted,cc_pl,0.035
23,0,0,0,985501000,managed,planted,cc_pl,0.035
24,0,0,0,985502001,unmanaged,planted,cc_pl,0.078993153077767
25,0,0,0,985502001,managed,planted,cc_pl,0.078993153077767
26,0,0,0,985502001,managed,planted,cc_pl_pct,0.078993153077767
27,0,0,0,985503000,unmanaged,planted,cc_pl,0.297907188102052
