TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
229,100,756,CC,false,229,A,0,0,,0,
231,100,756,CC,false,232,A,0,0,,0,
232,100,756,CC,false,232,A,0,0,,0,
234,70,756,CC,false,234,A,0,0,,0,
234,10,10,PCT,false,235,A,0,0,,0,
235,70,756,CC,false,234,A,0,0,,0,
237,70,756,CC,false,237,A,0,0,,0,
237,10,10,PCT,false,238,A,0,0,,0,
238,70,756,CC,false,237,A,0,0,,0,
240,100,756,CC,false,240,A,0,0,,0,
242,80,756,CC,false,243,A,0,0,,0,
243,80,756,CC,false,243,A,0,0,,0,
245,70,756,CC,false,245,A,0,0,,0,
245,10,10,PCT,false,246,A,0,0,,0,
246,70,756,CC,false,245,A,0,0,,0,
248,100,756,CC,false,249,A,0,0,,0,
249,100,756,CC,false,249,A,0,0,,0,
251,80,756,CC,false,251,A,0,0,,0,
253,70,756,CC,false,253,A,0,0,,0,
253,10,10,PCT,false,254,A,0,0,,0,
254,70,756,CC,false,253,A,0,0,,0,
256,70,756,CC,false,256,A,0,0,,0,
256,10,10,PCT,false,257,A,0,0,,0,
257,70,756,CC,false,256,A,0,0,,0,
259,90,756,CC,false,260,A,0,0,,0,
260,90,756,CC,false,260,A,0,0,,0,
262,70,756,CC,false,263,A,0,0,,0,
263,70,756,CC,false,263,A,0,0,,0,
263,10,10,PCT,false,264,A,0,0,,0,
264,70,756,CC,false,263,A,0,0,,0,
266,100,756,CC,false,266,A,0,0,,0,
268,70,756,CC,false,268,A,0,0,,0,
268,10,10,PCT,false,269,A,0,0,,0,
269,70,756,CC,false,268,A,0,0,,0,
271,70,756,CC,false,271,A,0,0,,0,
271,10,10,PCT,false,272,A,0,0,,0,
272,70,756,CC,false,271,A,0,0,,0,
274,90,756,CC,false,274,A,0,0,,0,
276,70,756,CC,false,276,A,0,0,,0,
276,10,10,PCT,false,277,A,0,0,,0,
277,70,756,CC,false,276,A,0,0,,0,
279,100,756,CC,false,279,A,0,0,,0,
281,100,756,CC,false,282,A,0,0,,0,
282,100,756,CC,false,282,A,0,0,,0,
284,80,756,CC,false,285,A,0,0,,0,
285,80,756,CC,false,285,A,0,0,,0,
287,100,756,CC,false,287,A,0,0,,0,
289,80,756,CC,false,290,A,0,0,,0,
290,80,756,CC,false,290,A,0,0,,0,
292,80,756,CC,false,293,A,0,0,,0,
293,80,756,CC,false,293,A,0,0,,0,
295,80,756,CC,false,296,A,0,0,,0,
296,80,756,CC,false,296,A,0,0,,0,
298,0,756,CC,false,299,A,0,0,,0,
299,0,756,CC,false,299,A,0,0,,0,
301,100,756,CC,false,302,A,0,0,,0,
302,100,756,CC,false,302,A,0,0,,0,
304,80,756,CC,false,305,A,0,0,,0,
305,80,756,CC,false,305,A,0,0,,0,
307,80,756,CC,false,308,A,0,0,,0,
308,80,756,CC,false,308,A,0,0,,0,
310,70,756,CC,false,310,A,0,0,,0,
310,10,10,PCT,false,311,A,0,0,,0,
311,70,756,CC,false,310,A,0,0,,0,
313,80,756,CC,false,313,A,0,0,,0,
315,80,756,CC,false,316,A,0,0,,0,
316,80,756,CC,false,316,A,0,0,,0,
318,90,756,CC,false,319,A,0,0,,0,
319,90,756,CC,false,319,A,0,0,,0,
321,70,756,CC,false,322,A,0,0,,0,
322,70,756,CC,false,322,A,0,0,,0,
322,10,10,PCT,false,323,A,0,0,,0,
323,70,756,CC,false,322,A,0,0,,0,
325,80,756,CC,false,325,A,0,0,,0,
327,70,756,CC,false,328,A,0,0,,0,
328,70,756,CC,false,328,A,0,0,,0,
328,10,10,PCT,false,329,A,0,0,,0,
329,70,756,CC,false,328,A,0,0,,0,
331,100,756,CC,false,332,A,0,0,,0,
332,100,756,CC,false,332,A,0,0,,0,
334,100,756,CC,false,335,A,0,0,,0,
335,100,756,CC,false,335,A,0,0,,0,
337,90,756,CC,false,338,A,0,0,,0,
338,90,756,CC,false,338,A,0,0,,0,
340,100,756,CC,false,341,A,0,0,,0,
341,100,756,CC,false,341,A,0,0,,0,
343,80,756,CC,false,344,A,0,0,,0,
344,80,756,CC,false,344,A,0,0,,0,
346,80,756,CC,false,346,A,0,0,,0,
348,100,756,CC,false,348,A,0,0,,0,
350,80,756,CC,false,351,A,0,0,,0,
351,80,756,CC,false,351,A,0,0,,0,
353,70,756,CC,false,353,A,0,0,,0,
353,10,10,PCT,false,354,A,0,0,,0,
354,70,756,CC,false,353,A,0,0,,0,
356,70,756,CC,false,356,A,0,0,,0,
356,10,10,PCT,false,357,A,0,0,,0,
357,70,756,CC,false,356,A,0,0,,0,
359,80,756,CC,false,360,A,0,0,,0,
360,80,756,CC,false,360,A,0,0,,0,
362,70,756,CC,false,362,A,0,0,,0,
362,10,10,PCT,false,363,A,0,0,,0,
363,70,756,CC,false,362,A,0,0,,0,
365,80,756,CC,false,365,A,0,0,,0,
367,70,756,CC,false,367,A,0,0,,0,
367,10,10,PCT,false,368,A,0,0,,0,
368,70,756,CC,false,367,A,0,0,,0,
370,70,756,CC,false,370,A,0,0,,0,
370,10,10,PCT,false,371,A,0,0,,0,
371,70,756,CC,false,370,A,0,0,,0,
373,70,756,CC,false,373,A,0,0,,0,
373,10,10,PCT,false,374,A,0,0,,0,
374,70,756,CC,false,373,A,0,0,,0,
376,100,756,CC,false,377,A,0,0,,0,
377,100,756,CC,false,377,A,0,0,,0,
379,70,756,CC,false,4,A,0,0,,0,
381,70,756,CC,false,382,A,0,0,,0,
382,70,756,CC,false,382,A,0,0,,0,
382,10,10,PCT,false,383,A,0,0,,0,
383,70,756,CC,false,382,A,0,0,,0,
385,90,756,CC,false,385,A,0,0,,0,
387,70,756,CC,false,387,A,0,0,,0,
387,10,10,PCT,false,388,A,0,0,,0,
388,70,756,CC,false,387,A,0,0,,0,
390,80,756,CC,false,390,A,0,0,,0,
392,90,756,CC,false,393,A,0,0,,0,
393,90,756,CC,false,393,A,0,0,,0,
395,80,756,CC,false,396,A,0,0,,0,
396,80,756,CC,false,396,A,0,0,,0,
398,70,756,CC,false,399,A,0,0,,0,
399,70,756,CC,false,399,A,0,0,,0,
399,10,10,PCT,false,400,A,0,0,,0,
400,70,756,CC,false,399,A,0,0,,0,
402,70,756,CC,false,402,A,0,0,,0,
402,10,10,PCT,false,403,A,0,0,,0,
403,70,756,CC,false,402,A,0,0,,0,
