BLOCK,TYPE,TRACK,OFFSET,AREA
46,unmanaged,95,237,0.278571
46,managed,96,237,4.32637
47,unmanaged,91,77,0.27736
47,managed,92,77,5.2698
48,unmanaged,98,43,4.18668
48,managed,99,43,10.6015
49,unmanaged,100,47,4.74011
49,managed,101,47,5.0976
50,unmanaged,13,237,0.194169
50,managed,14,237,3.68922
51,unmanaged,102,103,0.74269
51,managed,103,103,14.1111
52,unmanaged,105,403,2.76791
52,managed,106,403,0.0450944
53,unmanaged,108,177,3.33675
53,managed,109,177,0.0232429
54,unmanaged,111,47,4.49278
54,managed,112,47,1.99375
55,unmanaged,113,277,2.40352
55,managed,114,277,6.7232
56,unmanaged,116,47,2.24326
56,managed,117,47,0.304008
57,unmanaged,118,47,1.60087
57,managed,119,47,4.184
58,unmanaged,120,237,1.76582
58,managed,121,237,0.184444
59,unmanaged,123,357,1.42784
60,unmanaged,124,307,6.3747
61,unmanaged,125,107,0.77246
61,managed,126,107,14.6768
62,unmanaged,8,47,0.130235
62,managed,9,47,2.47446
63,unmanaged,8,47,0.200712
63,managed,9,47,3.81352
64,unmanaged,127,237,0.65894
64,managed,128,237,0.0100862
65,unmanaged,18,357,0.417319
65,managed,19,357,7.9291
66,unmanaged,130,57,2.74362
66,managed,131,57,1.04432
67,unmanaged,133,47,2.84861
67,managed,134,47,1.43594
68,unmanaged,136,57,3.41481
68,managed,137,57,15.619
69,unmanaged,63,47,0.447857
69,managed,64,47,8.5093
70,unmanaged,138,127,0.81654
70,managed,139,127,0.168111
71,unmanaged,102,127,0.115467
71,managed,103,127,2.19387
72,unmanaged,141,101,4.24939
72,managed,142,101,6.7036
73,unmanaged,145,261,0.056129
73,managed,146,261,1.06644
74,unmanaged,147,57,3.29433
74,managed,148,57,1.43657
75,unmanaged,150,47,4.52974
75,managed,151,47,10.8683
76,unmanaged,91,237,0.194514
76,managed,92,237,3.69576
77,unmanaged,8,57,0.249085
77,managed,9,57,4.73262
78,unmanaged,152,47,4.71768
78,managed,153,47,1.04115
79,unmanaged,155,177,3.23308
79,managed,156,177,1.03969
80,unmanaged,158,127,2.30058
80,managed,159,127,0.063042
81,unmanaged,161,307,2.21227
81,managed,162,307,0.82666
82,unmanaged,164,57,1.58829
82,managed,104,57,30.1775
83,unmanaged,84,77,0.096638
83,managed,85,77,1.83613
84,unmanaged,165,57,2.03604
84,managed,166,57,2.09314
85,unmanaged,8,57,0.05725
85,managed,9,57,1.08776
86,unmanaged,13,97,0.103207
86,managed,14,97,1.96093
87,unmanaged,168,57,1.33663
87,managed,169,57,10.4431
88,unmanaged,54,307,2.80289
89,unmanaged,170,107,4.51878
89,managed,171,107,3.04409
90,unmanaged,8,57,0.383255
90,managed,9,57,7.2818
91,unmanaged,93,47,0.375583
91,managed,94,47,7.1361
92,unmanaged,174,237,1.87312
92,managed,175,237,1.1702
93,unmanaged,177,237,2.00055
93,managed,178,237,1.06074
94,unmanaged,180,307,2.23054
94,managed,181,307,4.32094
95,unmanaged,8,57,0.26733
95,managed,9,57,5.0793
96,unmanaged,183,47,8.2622
96,managed,184,47,16.4602
97,unmanaged,8,57,0.134507
97,managed,9,57,2.55562
98,unmanaged,186,237,5.1532
98,managed,187,237,0.91568
99,unmanaged,84,107,0.083707
99,managed,85,107,1.59043
100,unmanaged,189,357,10.9482
100,managed,190,357,0.110588
101,unmanaged,192,47,1.33713
101,managed,193,47,18.9991
102,unmanaged,195,47,1.211
102,managed,196,47,18.368
103,unmanaged,198,237,1.75774
103,managed,199,237,1.9495
104,unmanaged,124,237,10.685
105,unmanaged,201,57,4.12794
105,managed,202,57,0.207047
106,unmanaged,203,65,1.30327
106,managed,204,65,16.2966
107,unmanaged,206,357,0.315208
107,managed,207,357,2.45022
108,unmanaged,8,47,1.40901
108,managed,9,47,26.7712
109,unmanaged,209,57,3.26424
109,managed,210,57,30.5915
110,unmanaged,212,67,4.48918
110,managed,213,67,2.67124
111,unmanaged,216,307,7.6042
111,managed,217,307,0.095718
112,unmanaged,219,47,5.0911
112,managed,220,47,1.0894
113,unmanaged,221,47,8.7482
113,managed,222,47,32.1497
114,unmanaged,24,47,0.240629
114,managed,25,47,4.57195
115,unmanaged,87,37,1.26079
115,managed,20,37,23.955
116,unmanaged,224,107,1.78334
116,managed,225,107,2.6272
117,unmanaged,227,307,5.816
117,managed,228,307,0.167611
118,unmanaged,230,277,2.65279
118,managed,231,277,0.116097
119,unmanaged,233,57,1.25888
119,managed,234,57,3.54787
120,unmanaged,236,57,1.64506
120,managed,237,57,27.9588
121,unmanaged,239,57,1.40436
121,managed,240,57,0.319827
122,unmanaged,241,127,2.79938
122,managed,242,127,0.34769
123,unmanaged,244,47,2.53968
123,managed,245,47,0.170484
124,unmanaged,247,457,6.0796
124,managed,248,457,1.2169
125,unmanaged,84,107,0.053275
125,managed,85,107,1.01222
126,unmanaged,250,47,0.280143
126,managed,251,47,3.46241
127,unmanaged,252,47,0.9912
127,managed,253,47,5.8145
128,unmanaged,255,57,2.90571
128,managed,256,57,2.35275
129,unmanaged,145,127,0.62501
129,managed,146,127,11.8752
130,unmanaged,258,197,1.33324
130,managed,259,197,8.1989
131,unmanaged,84,237,0.083827
131,managed,85,237,1.59272
132,unmanaged,261,107,0.86559
132,managed,262,107,2.25203
133,unmanaged,265,57,5.4675
133,managed,266,57,0.5397
134,unmanaged,24,47,0.175969
134,managed,25,47,3.34342
135,unmanaged,267,57,4.68098
135,managed,268,57,3.38014
136,unmanaged,3,57,0.69308
136,managed,4,57,13.1686
137,unmanaged,270,47,1.53116
137,managed,271,47,4.57167
138,unmanaged,273,57,1.4466
138,managed,274,57,0.56505
139,unmanaged,93,47,0.130366
139,managed,94,47,2.47696
140,unmanaged,275,53,0.432805
140,managed,276,53,2.84995
141,unmanaged,278,57,0.65455
141,managed,279,57,1.76907
142,unmanaged,18,233,0.284812
142,managed,19,233,5.4114
143,unmanaged,54,307,7.1782
144,unmanaged,280,357,0.74819
144,managed,281,357,5.2965
145,unmanaged,283,107,0.81949
145,managed,284,107,5.7613
146,unmanaged,3,57,0.94582
146,managed,4,57,17.9705
147,unmanaged,8,57,0.239207
147,managed,9,57,4.54493
148,unmanaged,8,47,0.14841
148,managed,9,47,2.81979
149,unmanaged,8,47,0.319763
149,managed,9,47,6.0755
150,unmanaged,18,87,0.090778
150,managed,19,87,1.72479
151,unmanaged,8,47,0.124244
151,managed,9,47,2.36065
152,unmanaged,286,47,7.0182
152,managed,287,47,2.66275
153,unmanaged,288,127,2.6826
153,managed,289,127,15.141
154,unmanaged,291,67,12.0452
154,managed,292,67,12.4568
155,unmanaged,294,127,5.2154
155,managed,295,127,11.0866
156,unmanaged,297,307,15.2575
156,managed,298,307,0.154116
157,unmanaged,300,357,4.08958
157,managed,301,357,0.106238
158,unmanaged,18,357,0.82334
158,managed,19,357,15.6435
159,unmanaged,303,107,1.35518
159,managed,304,107,16.8186
160,unmanaged,54,277,5.333
161,unmanaged,306,127,1.12897
161,managed,307,127,3.32133
162,unmanaged,309,59,1.80569
162,managed,310,59,15.4588
163,unmanaged,312,57,1.13846
163,managed,313,57,0.243862
164,unmanaged,314,107,0.71947
164,managed,315,107,5.683
165,unmanaged,317,127,1.63955
165,managed,318,127,5.6675
166,unmanaged,87,47,0.325259
166,managed,20,47,6.1799
167,unmanaged,63,57,0.57384
167,managed,64,57,10.903
168,unmanaged,320,107,0.65913
168,managed,321,107,4.27817
169,unmanaged,324,57,0.178902
169,managed,325,57,3.39913
170,unmanaged,326,103,1.13819
170,managed,327,103,17.177
171,unmanaged,330,307,2.26184
171,managed,331,307,0.138332
172,unmanaged,333,247,0.294157
172,managed,334,247,4.84339
173,unmanaged,336,177,4.01861
173,managed,337,177,7.9121
174,unmanaged,339,307,0.68402
174,managed,340,307,4.19335
175,unmanaged,3,57,0.369604
175,managed,4,57,7.0225
176,unmanaged,125,127,0.179078
176,managed,126,127,3.40248
177,unmanaged,342,127,1.0676
177,managed,343,127,1.83274
178,unmanaged,345,57,0.60097
178,managed,346,57,2.9317
179,unmanaged,13,307,0.125759
179,managed,14,307,2.38943
180,unmanaged,347,47,0.242749
180,managed,348,47,4.61223
181,unmanaged,24,57,0.74554
181,managed,25,57,14.1652
182,unmanaged,349,127,3.58707
182,managed,350,127,1.73942
183,unmanaged,352,47,1.99664
183,managed,353,47,11.3464
184,unmanaged,355,57,1.17815
184,managed,356,57,9.9461
185,unmanaged,87,37,0.0208862
185,managed,20,37,0.396837
186,unmanaged,18,277,0.462563
186,managed,19,277,8.7887
187,unmanaged,358,77,1.46988
187,managed,359,77,2.40491
188,unmanaged,361,47,1.34507
188,managed,362,47,21.9858
189,unmanaged,8,47,0.338918
189,managed,9,47,6.4394
190,unmanaged,364,47,1.47776
190,managed,365,47,0.130231
191,unmanaged,366,57,2.47186
191,managed,367,57,10.72
192,unmanaged,369,57,1.50964
192,managed,370,57,20.4329
193,unmanaged,372,57,3.872
193,managed,373,57,12.119
194,unmanaged,18,307,0.27532
194,managed,19,307,5.2311
195,unmanaged,375,357,5.2966
195,managed,376,357,0.185642
196,unmanaged,378,67,0.294896
196,managed,379,67,5.603
197,unmanaged,380,127,3.57373
197,managed,381,127,11.6191
198,unmanaged,384,47,1.83265
198,managed,385,47,0.222019
199,unmanaged,91,157,0.32014
199,managed,92,157,6.0827
200,unmanaged,18,237,0.107282
200,managed,19,237,2.03836
201,unmanaged,18,307,0.092987
201,managed,19,307,1.76676
202,unmanaged,386,57,4.54137
202,managed,387,57,6.2173
203,unmanaged,91,77,0.169481
203,managed,92,77,3.22013
204,unmanaged,389,57,0.90363
204,managed,390,57,7.5957
205,unmanaged,84,107,0.263652
205,managed,85,107,5.0094
206,unmanaged,125,107,0.54627
206,managed,126,107,10.3791
207,unmanaged,8,57,0.8242
207,managed,9,57,15.6598
208,unmanaged,8,47,0.53133
208,managed,9,47,10.0954
209,unmanaged,84,307,0.218315
209,managed,85,307,4.14798
210,unmanaged,391,127,2.97845
210,managed,392,127,3.97874
211,unmanaged,394,127,0.447225
211,managed,395,127,3.17903
212,unmanaged,397,77,7.3763
212,managed,398,77,4.61153
213,unmanaged,401,57,0.54101
213,managed,402,57,3.28984
214,unmanaged,54,357,4.97815
215,unmanaged,18,277,0.462145
215,managed,19,277,8.7808
216,unmanaged,91,107,0.05056
216,managed,92,107,0.96064
217,unmanaged,87,57,0.39959
217,managed,20,57,7.5922
218,unmanaged,102,127,0.59973
218,managed,103,127,11.3948
=======
1,unmanaged,1,57,2.2776
1,managed,2,57,5.7668
2,unmanaged,3,57,0.230143
2,managed,4,57,5.668
3,unmanaged,6,37,1.00315
3,managed,7,37,0.95457
4,unmanaged,8,57,0.257449
4,managed,9,57,7.0982
5,unmanaged,11,47,4.14373
5,managed,12,47,1.05803
6,unmanaged,13,87,0.10699
6,managed,14,87,2.94986
7,unmanaged,16,57,10.1931
7,managed,17,57,77.194
8,unmanaged,18,277,21.7776
9,unmanaged,19,57,1.51096
9,managed,20,57,2.7163
10,unmanaged,18,307,6.901
11,unmanaged,22,57,0.151494
11,managed,23,57,4.1769
12,unmanaged,24,47,0.206022
12,managed,25,47,2.40208
13,unmanaged,27,47,0.51842
13,managed,28,47,1.22178
14,unmanaged,30,47,2.96099
14,managed,31,47,43.4882
15,unmanaged,33,127,0.284945
15,managed,34,127,2.53136
16,unmanaged,36,127,0.028749
16,managed,37,127,0.79265
17,unmanaged,39,67,0.94195
17,managed,40,67,2.25826
18,unmanaged,18,407,7.6874
19,unmanaged,42,127,0.97906
19,managed,43,127,0.481663
20,unmanaged,45,47,0.74051
20,managed,46,47,20.4169
21,unmanaged,48,67,1.55741
21,managed,49,67,14.8955
22,unmanaged,45,57,0.0475461
22,managed,46,57,1.31091
23,unmanaged,52,127,0.82343
23,managed,53,127,9.0463
24,unmanaged,55,277,9.797
25,unmanaged,56,57,0.71581
25,managed,57,57,1.38926
26,unmanaged,58,47,0.375285
26,managed,59,47,7.9011
27,unmanaged,61,207,0.74073
27,managed,62,207,1.90869
28,unmanaged,64,57,0.260535
28,managed,65,57,7.1833
29,unmanaged,67,57,0.266002
29,managed,68,57,1.38542
30,unmanaged,70,107,1.75958
30,managed,71,107,1.78009
31,unmanaged,18,357,6.1982
32,unmanaged,18,277,8.4026
33,unmanaged,73,127,0.143418
33,managed,74,127,3.35884
34,unmanaged,76,237,3.30301
34,managed,77,237,0.85084
35,unmanaged,8,57,0.147625
35,managed,9,57,4.07023
36,unmanaged,8,47,0.198773
36,managed,9,47,5.4805
37,unmanaged,79,127,0.198497
37,managed,80,127,5.4728
38,unmanaged,18,407,5.6516
39,unmanaged,82,47,0.81263
39,managed,38,47,22.4053
40,unmanaged,13,237,0.139305
40,managed,14,237,3.84085
41,unmanaged,83,57,0.13601
41,managed,84,57,2.71115
42,unmanaged,86,127,0.88691
42,managed,87,127,3.03011
43,unmanaged,89,47,0.125842
43,managed,90,47,3.46964
44,unmanaged,8,57,0.051058
44,managed,9,57,1.40774
45,unmanaged,91,107,0.090086
45,managed,92,107,2.4838
46,unmanaged,93,237,0.411897
46,managed,94,237,4.19304
47,unmanaged,91,77,0.194152
47,managed,92,77,5.3531
48,unmanaged,96,43,2.64896
48,managed,97,43,12.1392
49,unmanaged,98,47,1.0998
49,managed,99,47,8.7379
50,unmanaged,13,237,0.135918
50,managed,14,237,3.74747
51,unmanaged,100,103,0.51988
51,managed,101,103,14.3339
52,unmanaged,18,403,2.81301
53,unmanaged,103,177,2.77274
53,managed,104,177,0.58725
54,unmanaged,106,47,4.63835
54,managed,107,47,1.84819
55,unmanaged,18,277,9.1267
56,unmanaged,108,47,1.44163
56,managed,109,47,1.10564
57,unmanaged,110,47,1.02477
57,managed,111,47,4.7601
58,unmanaged,112,237,0.55052
58,managed,113,237,1.39975
59,unmanaged,18,357,1.42784
60,unmanaged,115,307,6.3747
61,unmanaged,116,107,0.54072
61,managed,117,107,14.9085
62,unmanaged,8,47,0.091164
62,managed,9,47,2.51353
63,unmanaged,8,47,0.140498
63,managed,9,47,3.87373
64,unmanaged,118,237,0.18834
64,managed,119,237,0.480687
65,unmanaged,18,357,8.3464
66,unmanaged,121,57,2.25682
66,managed,122,57,1.53112
67,unmanaged,124,47,2.14837
67,managed,125,47,2.13618
68,unmanaged,127,57,2.32363
68,managed,128,57,16.7102
69,unmanaged,64,47,0.3135
69,managed,65,47,8.6436
70,unmanaged,129,127,0.160094
70,managed,130,127,0.82455
71,unmanaged,100,127,0.080827
71,managed,101,127,2.22851
72,unmanaged,132,101,3.57485
72,managed,133,101,7.3781
73,unmanaged,136,261,1.12257
74,unmanaged,137,57,2.74959
74,managed,138,57,1.98131
75,unmanaged,140,47,3.44091
75,managed,141,47,11.9571
76,unmanaged,142,237,0.304864
76,managed,143,237,3.58541
77,unmanaged,8,57,0.17436
77,managed,9,57,4.80735
78,unmanaged,145,47,3.98489
78,managed,146,47,1.77394
79,unmanaged,148,177,2.61058
79,managed,149,177,1.66219
80,unmanaged,151,127,2.06729
80,managed,152,127,0.296326
81,unmanaged,18,307,3.03893
82,unmanaged,154,57,1.1118
82,managed,102,57,30.654
83,unmanaged,155,77,0.221451
83,managed,156,77,1.71132
84,unmanaged,158,57,1.24547
84,managed,159,57,2.8837
85,unmanaged,8,57,0.0400753
85,managed,9,57,1.10493
86,unmanaged,13,97,0.072245
86,managed,14,97,1.9919
87,unmanaged,161,57,0.82868
87,managed,162,57,10.9511
88,unmanaged,55,307,2.80289
89,unmanaged,163,107,2.93341
89,managed,164,107,4.62945
90,unmanaged,8,57,0.268278
90,managed,9,57,7.3968
91,unmanaged,89,47,0.262908
91,managed,90,47,7.2487
92,unmanaged,167,237,0.9691
92,managed,168,237,2.07422
93,unmanaged,170,237,0.91892
93,managed,171,237,2.14237
94,unmanaged,18,307,6.5515
95,unmanaged,8,57,0.187131
95,managed,9,57,5.1595
96,unmanaged,173,47,5.328
96,managed,174,47,19.3945
97,unmanaged,8,57,0.094155
97,managed,9,57,2.59598
98,unmanaged,176,237,4.64338
98,managed,177,237,1.42551
99,unmanaged,79,107,0.058595
99,managed,80,107,1.61554
100,unmanaged,55,357,11.0588
101,unmanaged,179,47,0.96655
101,managed,180,47,19.3696
102,unmanaged,8,47,0.68526
102,managed,9,47,18.8937
103,unmanaged,182,237,0.54056
103,managed,183,237,3.16668
104,unmanaged,185,237,10.5782
104,managed,186,237,0.10685
105,unmanaged,188,57,3.82426
105,managed,189,57,0.51072
106,unmanaged,36,65,0.616
106,managed,37,65,16.9839
107,unmanaged,18,357,2.76542
108,unmanaged,8,47,0.98631
108,managed,9,47,27.1939
109,unmanaged,190,57,1.75517
109,managed,191,57,32.1005
110,unmanaged,193,67,3.16849
110,managed,194,67,3.99193
111,unmanaged,18,307,7.7
112,unmanaged,197,47,4.01009
112,managed,198,47,2.17043
113,unmanaged,199,47,5.9068
113,managed,200,47,34.991
114,unmanaged,22,47,0.16844
114,managed,23,47,4.64414
115,unmanaged,82,37,0.88255
115,managed,38,37,24.3332
116,unmanaged,202,107,1.78334
116,managed,203,107,2.6272
117,unmanaged,205,307,5.9836
118,unmanaged,18,277,2.76888
119,unmanaged,206,57,0.71894
119,managed,207,57,4.08781
120,unmanaged,209,57,1.37294
120,managed,210,57,28.2309
121,unmanaged,212,57,1.13992
121,managed,213,57,0.58427
122,unmanaged,214,127,1.55539
122,managed,215,127,1.59169
123,unmanaged,217,47,2.53968
123,managed,218,47,0.170484
124,unmanaged,18,457,7.2965
125,unmanaged,79,107,0.0372924
125,managed,80,107,1.0282
126,unmanaged,220,47,0.167468
126,managed,221,47,3.57509
127,unmanaged,222,47,0.492165
127,managed,223,47,6.3136
128,unmanaged,225,57,1.96884
128,managed,226,57,3.28961
129,unmanaged,228,127,0.437506
129,managed,229,127,12.0627
130,unmanaged,230,197,0.79917
130,managed,231,197,8.733
131,unmanaged,79,237,0.058679
131,managed,80,237,1.61787
132,unmanaged,233,107,0.64743
132,managed,234,107,2.4702
133,unmanaged,237,57,4.13299
133,managed,238,57,1.87419
134,unmanaged,22,47,0.123179
134,managed,23,47,3.39621
135,unmanaged,239,57,2.79325
135,managed,240,57,5.2679
136,unmanaged,45,57,0.485159
136,managed,46,57,13.3765
137,unmanaged,242,47,0.93538
137,managed,243,47,5.1675
138,unmanaged,245,57,0.63179
138,managed,246,57,1.37987
139,unmanaged,89,47,0.091256
139,managed,90,47,2.51607
140,unmanaged,64,53,0.114897
140,managed,65,53,3.16786
141,unmanaged,247,57,0.65455
141,managed,248,57,1.76907
142,unmanaged,249,233,4.62459
142,managed,250,233,1.07165
143,unmanaged,55,307,7.1782
144,unmanaged,18,357,6.0447
145,unmanaged,252,107,0.57739
145,managed,253,107,6.0034
146,unmanaged,45,57,0.66207
146,managed,46,57,18.2543
147,unmanaged,8,57,0.167445
147,managed,9,57,4.6167
148,unmanaged,8,47,0.103887
148,managed,9,47,2.86432
149,unmanaged,8,47,0.223834
149,managed,9,47,6.1714
150,unmanaged,36,87,0.063545
150,managed,37,87,1.75202
151,unmanaged,8,47,0.086971
151,managed,9,47,2.39792
152,unmanaged,255,47,5.5782
152,managed,256,47,4.10274
153,unmanaged,257,127,4.07924
153,managed,258,127,13.7443
154,unmanaged,260,67,6.8683
154,managed,261,67,17.6337
155,unmanaged,263,127,2.35236
155,managed,264,127,13.9497
156,unmanaged,115,307,15.4116
157,unmanaged,205,357,4.19582
158,unmanaged,18,357,16.4668
159,unmanaged,266,107,2.55267
159,managed,267,107,15.6211
160,unmanaged,269,277,5.2797
160,managed,270,277,0.05333
161,unmanaged,272,127,0.80174
161,managed,273,127,3.64856
162,unmanaged,275,59,0.90392
162,managed,276,59,16.3605
163,unmanaged,278,57,0.79384
163,managed,279,57,0.58848
164,unmanaged,280,107,0.71947
164,managed,281,107,5.683
165,unmanaged,283,127,3.27464
165,managed,284,127,4.03241
166,unmanaged,82,47,0.227682
166,managed,38,47,6.2775
167,unmanaged,64,57,0.40169
167,managed,65,57,11.0752
168,unmanaged,286,107,0.360441
168,managed,287,107,4.57685
169,unmanaged,290,57,0.125231
169,managed,291,57,3.45281
170,unmanaged,116,103,0.64103
170,managed,117,103,17.6742
171,unmanaged,205,307,2.40017
172,unmanaged,13,247,0.179814
172,managed,14,247,4.95773
173,unmanaged,292,177,2.36012
173,managed,293,177,9.5706
174,unmanaged,18,307,4.87737
175,unmanaged,45,57,0.258723
175,managed,46,57,7.1334
176,unmanaged,116,127,0.125354
176,managed,117,127,3.4562
177,unmanaged,295,127,0.160751
177,managed,296,127,2.7396
178,unmanaged,298,57,0.413888
178,managed,299,57,3.11878
179,unmanaged,205,307,2.51518
180,unmanaged,300,47,0.169924
180,managed,301,47,4.68505
181,unmanaged,22,57,0.52188
181,managed,23,57,14.3888
182,unmanaged,302,127,1.65112
182,managed,303,127,3.67537
183,unmanaged,305,47,0.93303
183,managed,306,47,12.41
184,unmanaged,308,57,0.84972
184,managed,309,57,10.2745
185,unmanaged,82,37,0.0146203
185,managed,38,37,0.403103
186,unmanaged,18,277,9.2513
187,unmanaged,311,77,0.99663
187,managed,312,77,2.87816
188,unmanaged,64,47,0.81658
188,managed,65,47,22.5143
189,unmanaged,8,47,0.237243
189,managed,9,47,6.5411
190,unmanaged,314,47,1.27646
190,managed,315,47,0.331532
191,unmanaged,316,57,1.36767
191,managed,317,57,11.8242
192,unmanaged,319,57,1.25655
192,managed,320,57,20.686
193,unmanaged,322,57,2.58609
193,managed,323,57,13.4049
194,unmanaged,18,307,5.5064
195,unmanaged,18,357,5.4823
196,unmanaged,325,67,0.206427
196,managed,326,67,5.6915
197,unmanaged,327,127,3.20643
197,managed,328,127,11.9864
198,unmanaged,331,47,1.01258
198,managed,332,47,1.04209
199,unmanaged,91,157,0.224098
199,managed,92,157,6.1787
200,unmanaged,36,237,0.075097
200,managed,37,237,2.07054
201,unmanaged,18,307,1.85975
202,unmanaged,333,57,3.9465
202,managed,334,57,6.8122
203,unmanaged,91,77,0.118636
203,managed,92,77,3.27097
204,unmanaged,336,57,0.464801
204,managed,337,57,8.0345
205,unmanaged,79,107,0.184556
205,managed,80,107,5.0885
206,unmanaged,116,107,0.382387
206,managed,117,107,10.543
207,unmanaged,8,57,0.57694
207,managed,9,57,15.907
208,unmanaged,8,47,0.371934
208,managed,9,47,10.2548
209,unmanaged,338,307,4.3663
210,unmanaged,339,127,4.25709
210,managed,340,127,2.70011
211,unmanaged,342,127,0.317043
211,managed,343,127,3.30921
212,unmanaged,345,77,5.0533
212,managed,346,77,6.9346
213,unmanaged,349,57,0.172047
213,managed,350,57,3.6588
214,unmanaged,55,357,4.97815
215,unmanaged,18,277,9.2429
216,unmanaged,91,107,0.035392
216,managed,92,107,0.97581
217,unmanaged,82,57,0.279713
217,managed,38,57,7.7121
218,unmanaged,100,127,0.419808
218,managed,101,127,11.5747
>>>>>>> efc06db00839ec5c562c646de9a049e2f302b35e
