CURVE,X,Y
8437,160,52.2
8437,170,55.4
8437,180,58.7
8437,190,61.9
8437,210,68.5
8437,220,71.7
8437,230,75
8437,240,78.2
8437,260,84.8
8437,270,88
8437,280,91.3
8437,290,94.5
8437,299,97.5
7264,0,0.3
7264,1,0.3
7264,10,3.3
7264,20,6.5
7264,30,9.8
7264,40,13
7264,60,19.6
7264,70,22.8
7264,80,26.1
7264,90,29.3
7264,110,35.9
7264,120,39.1
7264,130,42.4
7264,140,45.6
7264,160,52.2
7264,170,55.4
7264,180,58.7
7264,190,61.9
7264,210,68.5
7264,220,71.7
7264,230,75
7264,240,78.2
7264,260,84.8
7264,270,88
7264,280,91.3
7264,290,94.5
7264,299,97.5
4021,0,0.3
4021,1,0.3
4021,10,3.3
4021,20,6.5
4021,30,9.8
4021,40,13
4021,60,19.6
4021,70,22.8
4021,80,26.1
4021,90,29.3
4021,110,35.9
4021,120,39.1
4021,130,42.4
4021,140,45.6
4021,160,52.2
4021,170,55.4
4021,180,58.7
4021,190,61.9
4021,210,68.5
4021,220,71.7
4021,230,75
4021,240,78.2
4021,260,84.8
4021,270,88
4021,280,91.3
4021,290,94.5
4021,299,97.5
3184,0,0.3
3184,1,0.3
3184,10,3.2
3184,290,92.8
3184,299,95.7
5381,0,0.3
5381,1,0.3
5381,10,3.2
5381,290,92.8
5381,299,95.7
3589,0,0.3
3589,1,0.3
3589,10,3.3
3589,20,6.5
3589,30,9.8
3589,40,13
3589,60,19.6
3589,70,22.8
3589,80,26.1
3589,90,29.3
3589,110,35.9
3589,120,39.1
3589,130,42.4
3589,140,45.6
3589,160,52.2
3589,170,55.4
3589,180,58.7
3589,190,61.9
3589,210,68.5
3589,220,71.7
3589,230,75
3589,240,78.2
3589,260,84.8
3589,270,88
3589,280,91.3
3589,290,94.5
3589,299,97.5
1796,0,0.3
1796,1,0.3
1796,10,3.2
1796,290,92.8
1796,299,95.7
1223,0,0.24498
121,0,0.24498
118,0,0.14699
13,0,0.1355
7742,0,0.35
7749,0,0.35
5399,0,0.35
5116,0,0.30488
1799,0,0.3656
860,0,0.3656
2384,0,0.37532
2282,0,0.37532
1628,0,0.37532
535,0,0.3656
13216,0,0.4
13216,1,0.4
13216,10,4.1
13216,290,118.9
13216,299,122.6
11505,0,0.4
11505,1,0.4
11505,10,4.1
11505,290,118.9
11505,299,122.6
9648,0,0.4
9648,1,0.4
9648,10,4.1
9648,290,118.9
9648,299,122.6
1978,0,0.4
1978,1,0.4
1978,10,4.1
1978,290,118.9
1978,299,122.6
215,0,0.4
215,1,0.4
215,10,4.1
215,290,118.9
215,299,122.6
32,0,0.47425
455,0,0.47425
6846,0,0.5
6846,1,0.5
6846,10,4.8
6846,20,9.6
6846,30,14.3
6846,70,33.5
6846,80,38.2
6846,120,57.4
6846,130,62.1
6846,170,81.3
6846,180,86
6846,220,105.2
6846,230,109.9
6846,270,129.1
6846,280,133.8
6846,290,138.6
6846,299,142.9
10898,0,0.5
10898,1,0.5
10898,10,4.8
10898,20,9.6
10898,30,14.3
10898,70,33.5
10898,80,38.2
10898,120,57.4
10898,130,62.1
10898,170,81.3
10898,180,86
10898,220,105.2
10898,230,109.9
10898,270,129.1
10898,280,133.8
10898,290,138.6
10898,299,142.9
2795,0,0.5
2795,1,0.5
2795,10,4.8
2795,20,9.6
2795,30,14.3
2795,70,33.5
2795,80,38.2
2795,120,57.4
2795,130,62.1
2795,170,81.3
2795,180,86
2795,220,105.2
2795,230,109.9
2795,270,129.1
2795,280,133.8
2795,290,138.6
2795,299,142.9
1621,0,0.5
1621,1,0.5
1621,10,4.8
1621,20,9.6
1621,30,14.3
1621,70,33.5
1621,80,38.2
1621,120,57.4
1621,130,62.1
1621,170,81.3
1621,180,86
1621,220,105.2
1621,230,109.9
1621,270,129.1
1621,280,133.8
1621,290,138.6
1621,299,142.9
4162,0,0.5
4162,1,0.5
4162,10,5.2
4162,20,10.4
4162,30,15.7
4162,70,36.5
4162,80,41.8
4162,120,62.6
4162,130,67.9
4162,170,88.7
4162,180,94
4162,220,114.8
4162,230,120.1
4162,270,140.9
4162,280,146.2
4162,290,151.4
4162,299,156.1
3016,0,0.5
3016,1,0.5
3016,20,10
3016,30,15.1
3016,70,35.1
3016,80,40.2
3016,120,60.2
3016,130,65.3
3016,170,85.3
3016,180,90.4
3016,220,110.4
3016,230,115.5
3016,270,135.5
3016,280,140.6
3016,299,150.1
445,0,0.5
445,1,0.5
445,10,5.2
445,20,10.4
445,30,15.7
445,70,36.5
445,80,41.8
445,120,62.6
445,130,67.9
445,170,88.7
445,180,94
445,220,114.8
445,230,120.1
445,270,140.9
445,280,146.2
445,290,151.4
445,299,156.1
12,0,0.47425
11,0,0.30488
10,0,0.06775
10318,0,0.50909
2598,0,0.57143
2527,0,0.55
1403,0,0.572
3311,0,0.572
9384,0,0.57815
5403,0,0.58333
1643,0,0.57815
1629,0,0.57815
757,0,0.58794
538,0,0.572
12420,0,0.6
12420,1,0.6
12420,10,5.7
12420,20,11.3
12420,30,17
12420,40,22.6
12420,60,34
12420,70,39.6
12420,80,45.3
12420,90,50.9
12420,110,62.3
12420,120,67.9
12420,130,73.6
12420,140,79.2
12420,160,90.6
12420,170,96.2
12420,180,101.9
12420,190,107.5
12420,210,118.9
12420,220,124.5
12420,230,130.2
12420,240,135.8
12420,260,147.2
12420,270,152.8
12420,280,158.5
12420,290,164.1
12420,299,169.2
12605,0,0.6
12605,1,0.6
12605,10,6.3
12605,20,12.6
12605,30,18.8
12605,70,44
12605,80,50.2
12605,120,75.4
12605,130,81.6
12605,170,106.8
12605,180,113
12605,220,138.2
12605,230,144.4
12605,270,169.6
12605,280,175.8
12605,290,182.1
12605,299,187.8
9204,0,0.6
9204,1,0.6
9204,10,6.3
9204,20,12.6
9204,30,18.8
9204,70,44
9204,80,50.2
9204,120,75.4
9204,130,81.6
9204,170,106.8
9204,180,113
9204,220,138.2
9204,230,144.4
9204,270,169.6
9204,280,175.8
9204,290,182.1
9204,299,187.8
12184,0,0.6
12184,1,0.6
12184,10,6.3
12184,20,12.6
12184,30,18.8
12184,70,44
12184,80,50.2
12184,120,75.4
12184,130,81.6
12184,170,106.8
12184,180,113
12184,220,138.2
12184,230,144.4
12184,270,169.6
12184,280,175.8
12184,290,182.1
12184,299,187.8
6756,0,0.6
6756,1,0.6
6756,10,6.3
6756,20,12.6
6756,30,18.8
6756,70,44
6756,80,50.2
6756,120,75.4
6756,130,81.6
6756,170,106.8
6756,180,113
6756,220,138.2
6756,230,144.4
6756,270,169.6
6756,280,175.8
6756,290,182.1
6756,299,187.8
11101,0,0.6
11101,1,0.6
11101,10,6.3
11101,20,12.6
11101,30,18.8
11101,70,44
11101,80,50.2
11101,120,75.4
11101,130,81.6
11101,170,106.8
11101,180,113
11101,220,138.2
11101,230,144.4
11101,270,169.6
11101,280,175.8
11101,290,182.1
11101,299,187.8
8141,0,0.6
8141,1,0.6
8141,10,6.3
8141,20,12.6
8141,30,18.8
8141,70,44
8141,80,50.2
8141,120,75.4
8141,130,81.6
8141,170,106.8
8141,180,113
8141,220,138.2
8141,230,144.4
8141,270,169.6
8141,280,175.8
8141,290,182.1
8141,299,187.8
6819,0,0.6
6819,1,0.6
6819,10,6.3
6819,20,12.6
6819,30,18.8
6819,70,44
6819,80,50.2
6819,120,75.4
6819,130,81.6
6819,170,106.8
6819,180,113
6819,220,138.2
6819,230,144.4
6819,270,169.6
6819,280,175.8
6819,290,182.1
6819,299,187.8
2949,0,0.6
2949,1,0.6
2949,10,6.3
2949,20,12.6
2949,30,18.8
2949,70,44
2949,80,50.2
2949,120,75.4
2949,130,81.6
2949,170,106.8
2949,180,113
2949,220,138.2
2949,230,144.4
2949,270,169.6
2949,280,175.8
2949,290,182.1
2949,299,187.8
6621,0,0.6
6621,1,0.6
6621,10,6.3
6621,20,12.6
6621,30,18.8
6621,70,44
6621,80,50.2
6621,120,75.4
6621,130,81.6
6621,170,106.8
6621,180,113
6621,220,138.2
6621,230,144.4
6621,270,169.6
6621,280,175.8
6621,290,182.1
6621,299,187.8
8729,0,0.6
8729,1,0.6
8729,10,6.3
8729,20,12.6
8729,30,18.8
8729,70,44
8729,80,50.2
8729,120,75.4
8729,130,81.6
8729,170,106.8
8729,180,113
8729,220,138.2
8729,230,144.4
8729,270,169.6
8729,280,175.8
8729,290,182.1
8729,299,187.8
5825,0,0.6
5825,1,0.6
5825,10,6.3
5825,20,12.6
5825,30,18.8
5825,70,44
5825,80,50.2
5825,120,75.4
5825,130,81.6
5825,170,106.8
5825,180,113
5825,220,138.2
5825,230,144.4
5825,270,169.6
5825,280,175.8
5825,290,182.1
5825,299,187.8
3910,0,0.6
3910,1,0.6
3910,10,6.3
3910,20,12.6
3910,30,18.8
3910,70,44
3910,80,50.2
3910,120,75.4
3910,130,81.6
3910,170,106.8
3910,180,113
3910,220,138.2
3910,230,144.4
3910,270,169.6
3910,280,175.8
3910,290,182.1
3910,299,187.8
13178,0,0.6
13178,1,0.6
13178,10,6.3
13178,20,12.6
13178,30,18.8
13178,70,44
13178,80,50.2
13178,120,75.4
13178,130,81.6
13178,170,106.8
13178,180,113
13178,220,138.2
13178,230,144.4
13178,270,169.6
13178,280,175.8
13178,290,182.1
13178,299,187.8
5422,0,0.6
5422,1,0.6
5422,10,6.3
5422,20,12.6
5422,30,18.8
5422,70,44
5422,80,50.2
5422,120,75.4
5422,130,81.6
5422,170,106.8
5422,180,113
5422,220,138.2
5422,230,144.4
5422,270,169.6
5422,280,175.8
5422,290,182.1
5422,299,187.8
2280,0,0.6
2280,1,0.6
2280,10,6.3
2280,20,12.6
2280,30,18.8
2280,70,44
2280,80,50.2
2280,120,75.4
2280,130,81.6
2280,170,106.8
2280,180,113
2280,220,138.2
2280,230,144.4
2280,270,169.6
2280,280,175.8
2280,290,182.1
2280,299,187.8
10244,0,0.6125
2859,0,0.62222
10238,0,0.6
10238,1,0.6
10238,10,5.7
10238,20,11.3
10238,30,17
10238,40,22.6
10238,60,34
10238,70,39.6
10238,80,45.3
10238,90,50.9
10238,110,62.3
10238,120,67.9
10238,130,73.6
10238,140,79.2
10238,160,90.6
10238,170,96.2
10238,180,101.9
10238,190,107.5
10238,210,118.9
10238,220,124.5
10238,230,130.2
10238,240,135.8
10238,260,147.2
10238,270,152.8
10238,280,158.5
10238,290,164.1
10238,299,169.2
5972,0,0.6
5972,1,0.6
5972,10,6.3
5972,20,12.6
5972,30,18.8
5972,70,44
5972,80,50.2
5972,120,75.4
5972,130,81.6
5972,170,106.8
5972,180,113
5972,220,138.2
5972,230,144.4
5972,270,169.6
5972,280,175.8
5972,290,182.1
5972,299,187.8
13594,0,0.6
13594,1,0.6
13594,10,6.3
13594,20,12.6
13594,30,18.8
13594,70,44
13594,80,50.2
13594,120,75.4
13594,130,81.6
13594,170,106.8
13594,180,113
13594,220,138.2
13594,230,144.4
13594,270,169.6
13594,280,175.8
13594,290,182.1
13594,299,187.8
12549,0,0.6
12549,1,0.6
12549,10,6.3
12549,20,12.6
12549,30,18.8
12549,70,44
12549,80,50.2
12549,120,75.4
12549,130,81.6
12549,170,106.8
12549,180,113
12549,220,138.2
12549,230,144.4
12549,270,169.6
12549,280,175.8
12549,290,182.1
12549,299,187.8
1054,0,0.6
1054,1,0.6
1054,10,6.3
1054,20,12.6
1054,30,18.8
1054,70,44
1054,80,50.2
1054,120,75.4
1054,130,81.6
1054,170,106.8
1054,180,113
1054,220,138.2
1054,230,144.4
1054,270,169.6
1054,280,175.8
1054,290,182.1
1054,299,187.8
244,0,0.682
3911,0,0.68593
654,0,0.682
8805,0,0.7
8805,1,0.7
8805,10,6.5
8805,20,13.1
8805,30,19.6
8805,40,26.2
8805,60,39.2
8805,70,45.8
8805,80,52.3
8805,90,58.9
8805,110,71.9
8805,120,78.5
8805,130,85
8805,140,91.6
8805,160,104.6
8805,170,111.2
8805,180,117.7
8805,190,124.3
8805,210,137.3
8805,220,143.9
8805,230,150.4
8805,240,157
8805,260,170
8805,270,176.6
8805,280,183.1
8805,290,189.7
8805,299,195.5
8381,0,0.7
8381,1,0.7
8381,10,7.1
8381,20,14.3
8381,30,21.4
8381,40,28.6
8381,60,42.8
8381,70,50
8381,80,57.1
8381,90,64.3
8381,110,78.5
8381,120,85.7
8381,130,92.8
8381,140,100
8381,160,114.2
8381,170,121.4
8381,180,128.5
8381,190,135.7
8381,210,149.9
8381,220,157.1
8381,230,164.2
8381,240,171.4
8381,260,185.6
8381,270,192.8
8381,280,199.9
8381,290,207.1
8381,299,213.5
9144,0,0.7
9144,1,0.7
9144,10,7.1
9144,20,14.3
9144,30,21.4
9144,40,28.6
9144,60,42.8
9144,70,50
9144,80,57.1
9144,90,64.3
9144,110,78.5
9144,120,85.7
9144,130,92.8
9144,140,100
9144,160,114.2
9144,170,121.4
9144,180,128.5
9144,190,135.7
9144,210,149.9
9144,220,157.1
9144,230,164.2
9144,240,171.4
9144,260,185.6
9144,270,192.8
9144,280,199.9
9144,290,207.1
9144,299,213.5
2807,0,0.825
2798,0,0.825
10844,0,0.7
10844,1,0.7
10844,10,7.1
10844,20,14.3
10844,30,21.4
10844,40,28.6
10844,60,42.8
10844,70,50
10844,80,57.1
10844,90,64.3
10844,110,78.5
10844,120,85.7
10844,130,92.8
10844,140,100
10844,160,114.2
10844,170,121.4
10844,180,128.5
10844,190,135.7
10844,210,149.9
10844,220,157.1
10844,230,164.2
10844,240,171.4
10844,260,185.6
10844,270,192.8
10844,280,199.9
10844,290,207.1
10844,299,213.5
13080,0,0.7
13080,1,0.7
13080,10,7.1
13080,20,14.3
13080,30,21.4
13080,40,28.6
13080,60,42.8
13080,70,50
13080,80,57.1
13080,90,64.3
13080,110,78.5
13080,120,85.7
13080,130,92.8
13080,140,100
13080,160,114.2
13080,170,121.4
13080,180,128.5
13080,190,135.7
13080,210,149.9
13080,220,157.1
13080,230,164.2
13080,240,171.4
13080,260,185.6
13080,270,192.8
13080,280,199.9
13080,290,207.1
13080,299,213.5
9545,0,0.7
9545,1,0.7
9545,10,7.1
9545,20,14.3
9545,30,21.4
9545,40,28.6
9545,60,42.8
9545,70,50
9545,80,57.1
9545,90,64.3
9545,110,78.5
9545,120,85.7
9545,130,92.8
9545,140,100
9545,160,114.2
9545,170,121.4
9545,180,128.5
9545,190,135.7
9545,210,149.9
9545,220,157.1
9545,230,164.2
9545,240,171.4
9545,260,185.6
9545,270,192.8
9545,280,199.9
9545,290,207.1
9545,299,213.5
7191,0,0.7
7191,1,0.7
7191,10,7.1
7191,20,14.3
7191,30,21.4
7191,40,28.6
7191,60,42.8
7191,70,50
7191,80,57.1
7191,90,64.3
7191,110,78.5
7191,120,85.7
7191,130,92.8
7191,140,100
7191,160,114.2
7191,170,121.4
7191,180,128.5
7191,190,135.7
7191,210,149.9
7191,220,157.1
7191,230,164.2
7191,240,171.4
7191,260,185.6
7191,270,192.8
7191,280,199.9
7191,290,207.1
7191,299,213.5
2193,0,0.7
2193,1,0.7
2193,10,7.1
2193,20,14.3
2193,30,21.4
2193,40,28.6
2193,60,42.8
2193,70,50
2193,80,57.1
2193,90,64.3
2193,110,78.5
2193,120,85.7
2193,130,92.8
2193,140,100
2193,160,114.2
2193,170,121.4
2193,180,128.5
2193,190,135.7
2193,210,149.9
2193,220,157.1
2193,230,164.2
2193,240,171.4
2193,260,185.6
2193,270,192.8
2193,280,199.9
2193,290,207.1
2193,299,213.5
13475,0,0.7
13475,1,0.7
13475,10,6.5
13475,20,13.1
13475,30,19.6
13475,40,26.2
13475,60,39.2
13475,70,45.8
13475,80,52.3
13475,90,58.9
13475,110,71.9
13475,120,78.5
13475,130,85
13475,140,91.6
13475,160,104.6
13475,170,111.2
13475,180,117.7
13475,190,124.3
13475,210,137.3
13475,220,143.9
13475,230,150.4
13475,240,157
13475,260,170
13475,270,176.6
13475,280,183.1
13475,290,189.7
13475,299,195.5
5682,0,0.7
5682,1,0.7
5682,10,6.5
5682,20,13.1
5682,30,19.6
5682,40,26.2
5682,60,39.2
5682,70,45.8
5682,80,52.3
5682,90,58.9
5682,110,71.9
5682,120,78.5
5682,130,85
5682,140,91.6
5682,160,104.6
5682,170,111.2
5682,180,117.7
5682,190,124.3
5682,210,137.3
5682,220,143.9
5682,230,150.4
5682,240,157
5682,260,170
5682,270,176.6
5682,280,183.1
5682,290,189.7
5682,299,195.5
12498,0,0.7
12498,1,0.7
12498,10,6.5
12498,20,13.1
12498,30,19.6
12498,40,26.2
12498,60,39.2
12498,70,45.8
12498,80,52.3
12498,90,58.9
12498,110,71.9
12498,120,78.5
12498,130,85
12498,140,91.6
12498,160,104.6
12498,170,111.2
12498,180,117.7
12498,190,124.3
12498,210,137.3
12498,220,143.9
12498,230,150.4
12498,240,157
12498,260,170
12498,270,176.6
12498,280,183.1
12498,290,189.7
12498,299,195.5
7555,0,0.7
7555,1,0.7
7555,10,6.5
7555,20,13.1
7555,30,19.6
7555,40,26.2
7555,60,39.2
7555,70,45.8
7555,80,52.3
7555,90,58.9
7555,110,71.9
7555,120,78.5
7555,130,85
7555,140,91.6
7555,160,104.6
7555,170,111.2
7555,180,117.7
7555,190,124.3
7555,210,137.3
7555,220,143.9
7555,230,150.4
7555,240,157
7555,260,170
7555,270,176.6
7555,280,183.1
7555,290,189.7
7555,299,195.5
12339,0,0.7
12339,1,0.7
12339,10,6.5
12339,20,13.1
12339,30,19.6
12339,40,26.2
12339,60,39.2
12339,70,45.8
12339,80,52.3
12339,90,58.9
12339,110,71.9
12339,120,78.5
12339,130,85
12339,140,91.6
12339,160,104.6
12339,170,111.2
12339,180,117.7
12339,190,124.3
12339,210,137.3
12339,220,143.9
12339,230,150.4
12339,240,157
12339,260,170
12339,270,176.6
12339,280,183.1
12339,290,189.7
12339,299,195.5
1315,0,0.7
1315,1,0.7
1315,10,6.5
1315,20,13.1
1315,30,19.6
1315,40,26.2
1315,60,39.2
1315,70,45.8
1315,80,52.3
1315,90,58.9
1315,110,71.9
1315,120,78.5
1315,130,85
1315,140,91.6
1315,160,104.6
1315,170,111.2
1315,180,117.7
1315,190,124.3
1315,210,137.3
1315,220,143.9
1315,230,150.4
1315,240,157
1315,260,170
1315,270,176.6
1315,280,183.1
1315,290,189.7
1315,299,195.5
1221,0,0.7
1221,1,0.7
1221,10,6.5
1221,20,13.1
1221,30,19.6
1221,40,26.2
1221,60,39.2
1221,70,45.8
1221,80,52.3
1221,90,58.9
1221,110,71.9
1221,120,78.5
1221,130,85
1221,140,91.6
1221,160,104.6
1221,170,111.2
1221,180,117.7
1221,190,124.3
1221,210,137.3
1221,220,143.9
1221,230,150.4
1221,240,157
1221,260,170
1221,270,176.6
1221,280,183.1
1221,290,189.7
1221,299,195.5
1068,0,0.68593
363,0,0.68593
224,0,0.682
120,0,0.58794
22,0,1
30,0,1
30,5,1
30,6,0
11936,0,0.5
11936,1,0.5
11936,10,4.8
11936,20,9.6
11936,30,14.3
11936,70,33.5
11936,80,38.2
11936,120,57.4
11936,130,62.1
11936,170,81.3
11936,180,86
11936,220,105.2
11936,230,109.9
11936,270,129.1
11936,280,133.8
11936,290,138.6
11936,299,142.9
10761,0,0.5
10761,1,0.5
10761,10,4.8
10761,20,9.6
10761,30,14.3
10761,70,33.5
10761,80,38.2
10761,120,57.4
10761,130,62.1
10761,170,81.3
10761,180,86
10761,220,105.2
10761,230,109.9
10761,270,129.1
10761,280,133.8
10761,290,138.6
10761,299,142.9
11995,0,0.5
11995,1,0.5
11995,10,4.8
11995,20,9.6
11995,30,14.3
11995,70,33.5
11995,80,38.2
11995,120,57.4
11995,130,62.1
11995,170,81.3
11995,180,86
11995,220,105.2
11995,230,109.9
11995,270,129.1
11995,280,133.8
11995,290,138.6
11995,299,142.9
13137,0,0.5
13137,1,0.5
13137,10,4.8
13137,20,9.6
13137,30,14.3
13137,70,33.5
13137,80,38.2
13137,120,57.4
13137,130,62.1
13137,170,81.3
13137,180,86
13137,220,105.2
13137,230,109.9
13137,270,129.1
13137,280,133.8
13137,290,138.6
13137,299,142.9
10139,0,0.5
10139,1,0.5
10139,10,4.8
10139,20,9.6
10139,30,14.3
10139,70,33.5
10139,80,38.2
10139,120,57.4
10139,130,62.1
10139,170,81.3
10139,180,86
10139,220,105.2
10139,230,109.9
10139,270,129.1
10139,280,133.8
10139,290,138.6
10139,299,142.9
10660,0,0.5
10660,1,0.5
10660,10,4.8
10660,20,9.6
10660,30,14.3
10660,70,33.5
10660,80,38.2
10660,120,57.4
10660,130,62.1
10660,170,81.3
10660,180,86
10660,220,105.2
10660,230,109.9
10660,270,129.1
10660,280,133.8
10660,290,138.6
10660,299,142.9
5505,0,0.5
5505,1,0.5
5505,10,4.8
5505,20,9.6
5505,30,14.3
5505,70,33.5
5505,80,38.2
5505,120,57.4
5505,130,62.1
5505,170,81.3
5505,180,86
5505,220,105.2
5505,230,109.9
5505,270,129.1
5505,280,133.8
5505,290,138.6
5505,299,142.9
2657,0,0.5
2657,1,0.5
2657,10,4.8
2657,20,9.6
2657,30,14.3
2657,70,33.5
2657,80,38.2
2657,120,57.4
2657,130,62.1
2657,170,81.3
2657,180,86
2657,220,105.2
2657,230,109.9
2657,270,129.1
2657,280,133.8
2657,290,138.6
2657,299,142.9
6690,0,0.5
6690,1,0.5
6690,10,4.8
6690,20,9.6
6690,30,14.3
6690,70,33.5
6690,80,38.2
6690,120,57.4
6690,130,62.1
6690,170,81.3
6690,180,86
6690,220,105.2
6690,230,109.9
6690,270,129.1
6690,280,133.8
6690,290,138.6
6690,299,142.9
12232,0,0.5
12232,1,0.5
12232,10,4.8
12232,20,9.6
12232,30,14.3
12232,70,33.5
12232,80,38.2
12232,120,57.4
12232,130,62.1
12232,170,81.3
12232,180,86
12232,220,105.2
12232,230,109.9
12232,270,129.1
12232,280,133.8
12232,290,138.6
12232,299,142.9
8300,0,0.5
8300,1,0.5
8300,10,4.8
8300,20,9.6
8300,30,14.3
8300,70,33.5
8300,80,38.2
8300,120,57.4
8300,130,62.1
8300,170,81.3
8300,180,86
8300,220,105.2
8300,230,109.9
8300,270,129.1
8300,280,133.8
8300,290,138.6
8300,299,142.9
2381,0,0.5
2381,1,0.5
2381,10,4.8
2381,20,9.6
2381,30,14.3
2381,70,33.5
2381,80,38.2
2381,120,57.4
2381,130,62.1
2381,170,81.3
2381,180,86
2381,220,105.2
2381,230,109.9
2381,270,129.1
2381,280,133.8
2381,290,138.6
2381,299,142.9
9254,0,0.5
9254,1,0.5
9254,20,10
9254,30,14.9
9254,70,34.9
9254,80,39.8
9254,120,59.8
9254,130,64.7
9254,170,84.7
9254,180,89.6
9254,220,109.6
9254,230,114.5
9254,270,134.5
9254,280,139.4
9254,299,148.9
